0.0,0.23704035956171282,0.46643425591175747,0.7034746154734703,0.8028786372251563,0.9022826589768423,1.0016866807285285,1.1010907024802143,1.2004947242319004,1.2998987459835865,3.4179690556156657,5.528392902036076,7.646463211668156
0.0,0.031,0.061,0.092,0.105,0.118,0.131,0.144,0.157,0.17,0.447,0.723,1.0
1000.0,1032.0,1081.0,1169.0,1145.0,1176.0,1209.0,1318.0,1242.0,1377.0,5007.0,19742.0,37616.0
1000.0,1024.0,1071.0,1162.0,1109.0,1170.0,1235.0,1348.0,1305.0,1433.0,5992.0,19896.0,38731.0
1000.0,1033.0,1080.0,1125.0,1137.0,1247.0,1180.0,1233.0,1350.0,1334.0,4742.0,22387.0,39012.0
1000.0,1028.0,1053.0,1159.0,1152.0,1248.0,1249.0,1273.0,1338.0,1353.0,5991.0,21161.0,37680.0
1000.0,1034.0,1071.0,1138.0,1191.0,1208.0,1185.0,1292.0,1302.0,1246.0,6428.0,20192.0,37166.0
1000.0,1040.0,1104.0,1148.0,1156.0,1187.0,1206.0,1164.0,1340.0,1424.0,5911.0,19084.0,37704.0
1000.0,1045.0,1093.0,1141.0,1169.0,1180.0,1243.0,1280.0,1315.0,1207.0,5816.0,20621.0,37635.0
1000.0,1023.0,1052.0,1136.0,1115.0,1129.0,1191.0,1223.0,1228.0,1294.0,5403.0,20940.0,38091.0
1000.0,1029.0,1067.0,1109.0,1105.0,1132.0,1233.0,1197.0,1279.0,1297.0,5778.0,21252.0,37175.0
1000.0,1054.0,1083.0,1158.0,1179.0,1207.0,1173.0,1373.0,1409.0,1351.0,6657.0,21316.0,38480.0
1000.0,1040.0,1098.0,1105.0,1184.0,1223.0,1206.0,1269.0,1321.0,1307.0,4849.0,20846.0,37322.0
1000.0,1041.0,1062.0,1088.0,1171.0,1127.0,1199.0,1216.0,1247.0,1315.0,6266.0,21631.0,38295.0
1000.0,1034.0,1076.0,1095.0,1152.0,1186.0,1237.0,1239.0,1313.0,1239.0,4486.0,19841.0,35638.0
1000.0,1030.0,1059.0,1151.0,1176.0,1200.0,1235.0,1234.0,1241.0,1262.0,4402.0,20199.0,36088.0
1000.0,1029.0,1066.0,1157.0,1155.0,1187.0,1233.0,1344.0,1231.0,1456.0,5849.0,18219.0,36897.0
1000.0,1031.0,1104.0,1163.0,1104.0,1166.0,1191.0,1255.0,1259.0,1281.0,5843.0,19631.0,37582.0
1000.0,1024.0,1065.0,1116.0,1218.0,1187.0,1230.0,1212.0,1263.0,1270.0,5108.0,18184.0,35885.0
1000.0,1030.0,1092.0,1113.0,1152.0,1223.0,1152.0,1162.0,1236.0,1330.0,5947.0,19903.0,38759.0
1000.0,1041.0,1051.0,1093.0,1133.0,1152.0,1206.0,1232.0,1301.0,1329.0,4633.0,19294.0,37106.0
