0.0,0.22999175789052667,0.4674026047452639,0.6973943626357906,0.8012616081347381,0.897709764669475,1.0015770101684227,1.0980251667031595,1.201892412202107,1.2983405687368441,3.338590033894742,5.37883949905264,7.4190889642105375
0.0,0.031,0.063,0.094,0.108,0.121,0.135,0.148,0.162,0.175,0.45,0.725,1.0
1000.0,1016.0,1051.0,1093.0,1111.0,1150.0,1144.0,1209.0,1238.0,1262.0,2844.0,10537.0,19572.0
1000.0,1022.0,1044.0,1063.0,1071.0,1107.0,1161.0,1142.0,1171.0,1297.0,3022.0,9436.0,19534.0
1000.0,1019.0,1049.0,1097.0,1120.0,1106.0,1156.0,1124.0,1198.0,1133.0,3068.0,8574.0,20670.0
1000.0,1016.0,1069.0,1085.0,1119.0,1148.0,1123.0,1158.0,1184.0,1249.0,2911.0,8095.0,18029.0
1000.0,1014.0,1041.0,1061.0,1094.0,1104.0,1133.0,1133.0,1217.0,1291.0,2232.0,11220.0,20462.0
1000.0,1023.0,1047.0,1071.0,1099.0,1138.0,1124.0,1155.0,1206.0,1192.0,2137.0,8357.0,17904.0
1000.0,1022.0,1098.0,1132.0,1092.0,1131.0,1145.0,1135.0,1184.0,1214.0,3102.0,11532.0,19951.0
1000.0,1018.0,1059.0,1100.0,1084.0,1197.0,1155.0,1230.0,1252.0,1268.0,2775.0,10157.0,19160.0
1000.0,1013.0,1049.0,1102.0,1098.0,1087.0,1118.0,1141.0,1187.0,1192.0,2207.0,10019.0,18442.0
1000.0,1027.0,1046.0,1065.0,1116.0,1131.0,1121.0,1116.0,1180.0,1215.0,2409.0,9481.0,18271.0
1000.0,1031.0,1045.0,1057.0,1098.0,1152.0,1174.0,1155.0,1158.0,1189.0,2356.0,8375.0,18791.0
1000.0,1020.0,1053.0,1115.0,1096.0,1123.0,1205.0,1146.0,1233.0,1182.0,3520.0,9035.0,19781.0
1000.0,1022.0,1058.0,1067.0,1101.0,1145.0,1173.0,1171.0,1307.0,1238.0,2336.0,9307.0,19018.0
1000.0,1021.0,1072.0,1090.0,1096.0,1101.0,1161.0,1163.0,1184.0,1245.0,2820.0,9479.0,19911.0
1000.0,1014.0,1050.0,1105.0,1134.0,1126.0,1101.0,1179.0,1154.0,1152.0,2580.0,11271.0,19634.0
1000.0,1025.0,1072.0,1106.0,1130.0,1107.0,1161.0,1140.0,1178.0,1202.0,2449.0,9236.0,20570.0
1000.0,1022.0,1072.0,1096.0,1088.0,1101.0,1196.0,1191.0,1273.0,1155.0,2262.0,9630.0,19478.0
1000.0,1015.0,1030.0,1082.0,1125.0,1192.0,1118.0,1144.0,1216.0,1275.0,3303.0,10019.0,20502.0
1000.0,1040.0,1053.0,1072.0,1089.0,1183.0,1173.0,1148.0,1238.0,1157.0,3479.0,10438.0,20294.0
1000.0,1016.0,1059.0,1081.0,1113.0,1159.0,1166.0,1164.0,1138.0,1215.0,2806.0,9439.0,20813.0
1000.0,1010.0,1069.0,1098.0,1106.0,1122.0,1142.0,1189.0,1202.0,1163.0,3485.0,10052.0,20342.0
1000.0,1026.0,1049.0,1122.0,1104.0,1121.0,1125.0,1145.0,1203.0,1257.0,3356.0,10485.0,20916.0
1000.0,1021.0,1064.0,1070.0,1086.0,1164.0,1140.0,1188.0,1188.0,1230.0,2629.0,10679.0,19403.0
1000.0,1022.0,1057.0,1084.0,1089.0,1106.0,1140.0,1205.0,1261.0,1190.0,3482.0,10632.0,21357.0
1000.0,1022.0,1051.0,1075.0,1101.0,1113.0,1151.0,1179.0,1175.0,1195.0,2840.0,10529.0,20274.0
1000.0,1021.0,1052.0,1087.0,1089.0,1121.0,1184.0,1173.0,1182.0,1244.0,3216.0,9700.0,19026.0
1000.0,1023.0,1054.0,1070.0,1131.0,1115.0,1117.0,1194.0,1114.0,1198.0,2378.0,7934.0,19972.0
1000.0,1027.0,1065.0,1088.0,1119.0,1082.0,1115.0,1180.0,1201.0,1204.0,2279.0,9634.0,17456.0
1000.0,1016.0,1057.0,1103.0,1121.0,1141.0,1144.0,1161.0,1262.0,1286.0,3604.0,10859.0,19577.0
1000.0,1022.0,1051.0,1076.0,1131.0,1111.0,1162.0,1223.0,1168.0,1215.0,2978.0,10748.0,19685.0
1000.0,1024.0,1038.0,1094.0,1087.0,1123.0,1124.0,1218.0,1197.0,1217.0,2650.0,10140.0,19771.0
1000.0,1025.0,1079.0,1078.0,1070.0,1110.0,1165.0,1141.0,1181.0,1174.0,3076.0,9073.0,18313.0
1000.0,1019.0,1054.0,1079.0,1130.0,1133.0,1136.0,1106.0,1211.0,1180.0,2429.0,11372.0,19390.0
1000.0,1023.0,1043.0,1069.0,1099.0,1100.0,1175.0,1129.0,1221.0,1219.0,3400.0,9127.0,20226.0
1000.0,1021.0,1055.0,1081.0,1060.0,1124.0,1125.0,1161.0,1174.0,1211.0,3320.0,11022.0,20508.0
1000.0,1026.0,1045.0,1120.0,1112.0,1137.0,1144.0,1206.0,1259.0,1299.0,2447.0,10218.0,18427.0
1000.0,1033.0,1059.0,1090.0,1102.0,1105.0,1168.0,1155.0,1225.0,1240.0,2640.0,10637.0,20543.0
1000.0,1019.0,1051.0,1069.0,1080.0,1099.0,1196.0,1180.0,1269.0,1216.0,2844.0,11122.0,20768.0
1000.0,1032.0,1063.0,1100.0,1105.0,1105.0,1116.0,1117.0,1136.0,1191.0,2777.0,8643.0,19710.0
1000.0,1032.0,1041.0,1124.0,1140.0,1103.0,1120.0,1119.0,1180.0,1163.0,2354.0,10190.0,18935.0
1000.0,1034.0,1075.0,1103.0,1095.0,1133.0,1142.0,1162.0,1191.0,1198.0,2707.0,9701.0,19020.0
1000.0,1017.0,1060.0,1071.0,1061.0,1105.0,1167.0,1122.0,1170.0,1128.0,2680.0,10198.0,18624.0
1000.0,1031.0,1048.0,1088.0,1135.0,1111.0,1163.0,1188.0,1188.0,1268.0,3129.0,10177.0,19768.0
1000.0,1025.0,1063.0,1094.0,1099.0,1118.0,1173.0,1168.0,1214.0,1238.0,3002.0,9532.0,19283.0
1000.0,1022.0,1047.0,1060.0,1074.0,1153.0,1131.0,1177.0,1158.0,1216.0,2440.0,9433.0,19598.0
1000.0,1027.0,1053.0,1087.0,1071.0,1102.0,1128.0,1177.0,1185.0,1191.0,2916.0,9812.0,19192.0
1000.0,1026.0,1041.0,1072.0,1110.0,1094.0,1159.0,1129.0,1173.0,1237.0,2349.0,9111.0,18859.0
1000.0,1023.0,1050.0,1102.0,1120.0,1142.0,1135.0,1228.0,1160.0,1271.0,2855.0,9601.0,19900.0
1000.0,1017.0,1041.0,1099.0,1122.0,1122.0,1142.0,1146.0,1270.0,1224.0,3010.0,10582.0,19854.0
1000.0,1017.0,1064.0,1073.0,1068.0,1086.0,1128.0,1208.0,1175.0,1216.0,2990.0,10741.0,18594.0
1000.0,1011.0,1043.0,1062.0,1101.0,1122.0,1203.0,1114.0,1181.0,1288.0,2264.0,10215.0,17728.0
1000.0,1023.0,1051.0,1066.0,1127.0,1101.0,1160.0,1240.0,1241.0,1213.0,3380.0,10230.0,20257.0
1000.0,1014.0,1061.0,1077.0,1098.0,1102.0,1119.0,1193.0,1243.0,1220.0,2582.0,10557.0,20485.0
1000.0,1027.0,1041.0,1137.0,1052.0,1124.0,1142.0,1154.0,1195.0,1262.0,2550.0,10999.0,20725.0
1000.0,1015.0,1057.0,1055.0,1103.0,1140.0,1148.0,1179.0,1203.0,1227.0,2387.0,8277.0,18337.0
1000.0,1034.0,1043.0,1094.0,1113.0,1111.0,1132.0,1132.0,1165.0,1199.0,3707.0,11525.0,20844.0
1000.0,1030.0,1055.0,1085.0,1109.0,1095.0,1115.0,1169.0,1187.0,1148.0,3037.0,10720.0,18966.0
1000.0,1021.0,1045.0,1072.0,1086.0,1110.0,1112.0,1148.0,1158.0,1170.0,2956.0,8517.0,18545.0
