0.0,0.23704035956171282,0.46643425591175747,0.7034746154734703,0.8028786372251563,0.9022826589768423,1.0016866807285285,1.1010907024802143,1.2004947242319004,1.2998987459835865,3.4179690556156657,5.528392902036076,7.646463211668156
0.0,0.031,0.061,0.092,0.105,0.118,0.131,0.144,0.157,0.17,0.447,0.723,1.0
1000.0,1024.0,1094.0,1138.0,1188.0,1148.0,1212.0,1243.0,1302.0,1247.0,5302.0,14490.0,28229.0
1000.0,1032.0,1061.0,1121.0,1169.0,1183.0,1163.0,1281.0,1362.0,1309.0,4372.0,14387.0,29285.0
1000.0,1033.0,1107.0,1150.0,1177.0,1197.0,1221.0,1252.0,1411.0,1251.0,4855.0,17056.0,28681.0
1000.0,1042.0,1053.0,1111.0,1163.0,1256.0,1304.0,1179.0,1398.0,1422.0,5979.0,15856.0,27387.0
1000.0,1029.0,1078.0,1136.0,1165.0,1181.0,1219.0,1220.0,1243.0,1276.0,4620.0,15386.0,27602.0
1000.0,1034.0,1086.0,1134.0,1128.0,1254.0,1256.0,1236.0,1321.0,1271.0,4673.0,16542.0,27216.0
1000.0,1026.0,1060.0,1091.0,1158.0,1137.0,1245.0,1218.0,1286.0,1350.0,5004.0,15264.0,28708.0
1000.0,1030.0,1069.0,1112.0,1109.0,1210.0,1253.0,1289.0,1311.0,1273.0,4238.0,13972.0,27692.0
1000.0,1027.0,1051.0,1120.0,1107.0,1183.0,1187.0,1159.0,1257.0,1321.0,3601.0,15038.0,27219.0
1000.0,1036.0,1092.0,1168.0,1168.0,1188.0,1170.0,1371.0,1239.0,1316.0,3989.0,15108.0,27240.0
1000.0,1032.0,1052.0,1142.0,1153.0,1149.0,1219.0,1357.0,1181.0,1358.0,4515.0,15283.0,27429.0
1000.0,1029.0,1086.0,1123.0,1170.0,1189.0,1168.0,1243.0,1299.0,1334.0,4683.0,14471.0,26986.0
1000.0,1020.0,1076.0,1113.0,1175.0,1170.0,1182.0,1228.0,1265.0,1348.0,4469.0,13629.0,28069.0
1000.0,1050.0,1074.0,1098.0,1158.0,1181.0,1256.0,1268.0,1409.0,1383.0,5415.0,16963.0,28799.0
1000.0,1029.0,1078.0,1157.0,1136.0,1134.0,1218.0,1284.0,1358.0,1332.0,4256.0,14730.0,28367.0
1000.0,1031.0,1091.0,1098.0,1186.0,1186.0,1208.0,1221.0,1368.0,1385.0,4748.0,15817.0,27937.0
1000.0,1039.0,1068.0,1175.0,1145.0,1243.0,1195.0,1294.0,1336.0,1239.0,5025.0,16881.0,29210.0
1000.0,1032.0,1075.0,1179.0,1139.0,1184.0,1214.0,1221.0,1344.0,1282.0,4244.0,15602.0,27620.0
1000.0,1024.0,1079.0,1171.0,1149.0,1147.0,1241.0,1224.0,1318.0,1337.0,4552.0,15503.0,28148.0
