x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
999.0,1000.0,1000.0,993.0,1000.0,997.0,999.0,991.0,990.0,996.0,1003.0,993.0,996.0,999.0,996.0,1003.0,1007.0,996.0,997.0,996.0,1000.0,989.0,1000.0,1002.0,1007.0,999.0,992.0,1003.0,1003.0,1000.0,992.0,1004.0,1000.0,994.0,998.0,993.0,987.0,1000.0,997.0,996.0,999.0,998.0,1006.0,999.0,999.0,1003.0,994.0,987.0,997.0,994.0,988.0,989.0,1003.0,1002.0,995.0,994.0,989.0,1002.0,1001.0,1004.0,1005.0,999.0,996.0,993.0,994.0,994.0,992.0,992.0,999.0,988.0,994.0,991.0,994.0,996.0,992.0,1002.0,992.0,992.0,991.0,1001.0,993.0,1004.0,995.0,997.0,996.0,993.0,991.0,996.0,985.0,999.0,992.0,1000.0,993.0,999.0,991.0,993.0,997.0,998.0,992.0,996.0
1002.0,1001.0,995.0,993.0,997.0,989.0,996.0,989.0,987.0,997.0,998.0,995.0,990.0,1006.0,997.0,999.0,1004.0,998.0,992.0,996.0,998.0,983.0,997.0,1002.0,1006.0,993.0,984.0,997.0,998.0,999.0,983.0,1000.0,990.0,993.0,999.0,986.0,984.0,994.0,995.0,988.0,988.0,994.0,1002.0,992.0,998.0,1000.0,985.0,978.0,998.0,992.0,986.0,986.0,1001.0,999.0,988.0,997.0,985.0,1006.0,994.0,1002.0,1004.0,1000.0,988.0,982.0,999.0,992.0,989.0,993.0,998.0,982.0,988.0,993.0,992.0,991.0,987.0,996.0,997.0,984.0,978.0,996.0,987.0,1000.0,989.0,990.0,979.0,987.0,991.0,998.0,973.0,999.0,991.0,999.0,987.0,991.0,982.0,992.0,998.0,989.0,990.0,996.0
995.0,995.0,997.0,981.0,995.0,984.0,994.0,982.0,982.0,990.0,986.0,990.0,988.0,1001.0,991.0,1001.0,1000.0,994.0,994.0,992.0,996.0,973.0,998.0,999.0,1001.0,984.0,974.0,989.0,995.0,1001.0,980.0,999.0,984.0,991.0,999.0,983.0,981.0,992.0,995.0,986.0,986.0,995.0,992.0,986.0,1000.0,995.0,982.0,971.0,996.0,992.0,987.0,978.0,1006.0,993.0,988.0,990.0,977.0,1009.0,991.0,996.0,998.0,1001.0,988.0,980.0,999.0,988.0,979.0,990.0,985.0,972.0,988.0,994.0,993.0,983.0,987.0,989.0,996.0,983.0,973.0,994.0,977.0,998.0,984.0,990.0,970.0,987.0,984.0,996.0,969.0,999.0,982.0,1000.0,981.0,982.0,979.0,984.0,992.0,981.0,980.0,990.0
992.0,990.0,996.0,980.0,992.0,980.0,989.0,977.0,978.0,979.0,976.0,983.0,986.0,1001.0,983.0,996.0,999.0,996.0,986.0,989.0,985.0,973.0,998.0,1004.0,990.0,982.0,972.0,984.0,982.0,997.0,981.0,1005.0,976.0,986.0,996.0,979.0,978.0,992.0,988.0,982.0,980.0,995.0,988.0,984.0,995.0,992.0,978.0,971.0,994.0,996.0,991.0,974.0,1002.0,990.0,991.0,985.0,974.0,1010.0,990.0,989.0,995.0,1003.0,987.0,973.0,995.0,977.0,983.0,988.0,979.0,968.0,983.0,991.0,997.0,982.0,977.0,981.0,989.0,984.0,962.0,991.0,973.0,994.0,982.0,994.0,966.0,988.0,978.0,998.0,959.0,1004.0,976.0,1001.0,985.0,991.0,968.0,979.0,988.0,979.0,969.0,991.0
994.0,991.0,996.0,981.0,991.0,983.0,984.0,971.0,971.0,980.0,970.0,981.0,981.0,1005.0,974.0,995.0,995.0,999.0,993.0,989.0,982.0,969.0,990.0,999.0,984.0,980.0,962.0,980.0,978.0,998.0,979.0,1000.0,970.0,978.0,992.0,974.0,974.0,993.0,988.0,982.0,977.0,995.0,983.0,983.0,989.0,989.0,974.0,971.0,989.0,992.0,985.0,967.0,1004.0,996.0,988.0,981.0,968.0,1011.0,983.0,983.0,985.0,1003.0,982.0,965.0,995.0,976.0,986.0,984.0,978.0,966.0,982.0,990.0,998.0,974.0,979.0,983.0,993.0,989.0,965.0,985.0,965.0,988.0,980.0,998.0,960.0,983.0,973.0,990.0,967.0,1003.0,979.0,991.0,973.0,989.0,971.0,973.0,974.0,979.0,975.0,993.0
991.0,989.0,999.0,977.0,993.0,968.0,981.0,968.0,971.0,982.0,971.0,983.0,978.0,998.0,973.0,992.0,984.0,998.0,988.0,989.0,982.0,973.0,993.0,999.0,979.0,984.0,961.0,979.0,983.0,988.0,976.0,1001.0,968.0,974.0,994.0,978.0,975.0,985.0,979.0,972.0,976.0,990.0,981.0,976.0,980.0,987.0,977.0,964.0,982.0,987.0,980.0,960.0,1010.0,990.0,987.0,980.0,966.0,1011.0,972.0,978.0,991.0,996.0,979.0,960.0,986.0,970.0,985.0,991.0,973.0,960.0,987.0,987.0,994.0,965.0,973.0,985.0,986.0,990.0,964.0,984.0,960.0,983.0,980.0,990.0,956.0,979.0,970.0,992.0,960.0,998.0,976.0,985.0,972.0,986.0,966.0,976.0,970.0,975.0,968.0,997.0
990.0,993.0,993.0,978.0,995.0,967.0,975.0,968.0,969.0,981.0,966.0,977.0,978.0,996.0,968.0,996.0,983.0,987.0,987.0,983.0,979.0,968.0,986.0,997.0,969.0,976.0,957.0,977.0,974.0,988.0,970.0,1000.0,970.0,980.0,992.0,973.0,965.0,981.0,978.0,976.0,969.0,983.0,969.0,971.0,975.0,984.0,975.0,963.0,983.0,992.0,977.0,960.0,1001.0,987.0,987.0,982.0,957.0,1012.0,961.0,973.0,986.0,993.0,982.0,958.0,975.0,968.0,984.0,990.0,974.0,965.0,985.0,987.0,995.0,966.0,962.0,977.0,977.0,990.0,959.0,978.0,951.0,981.0,978.0,986.0,949.0,978.0,966.0,992.0,965.0,994.0,970.0,976.0,967.0,989.0,965.0,976.0,970.0,969.0,969.0,998.0
987.0,987.0,992.0,979.0,984.0,967.0,979.0,974.0,965.0,974.0,954.0,969.0,983.0,998.0,969.0,997.0,982.0,984.0,991.0,981.0,985.0,961.0,984.0,998.0,969.0,970.0,950.0,978.0,976.0,988.0,972.0,1002.0,963.0,984.0,988.0,972.0,961.0,977.0,980.0,969.0,971.0,978.0,971.0,967.0,967.0,974.0,970.0,965.0,987.0,989.0,978.0,957.0,993.0,979.0,984.0,983.0,958.0,1007.0,959.0,977.0,983.0,994.0,978.0,946.0,969.0,968.0,985.0,997.0,974.0,972.0,984.0,986.0,994.0,960.0,959.0,981.0,979.0,985.0,959.0,973.0,948.0,978.0,973.0,990.0,948.0,970.0,959.0,986.0,961.0,991.0,968.0,978.0,964.0,991.0,960.0,967.0,964.0,961.0,964.0,992.0
982.0,984.0,990.0,975.0,987.0,963.0,978.0,969.0,959.0,975.0,956.0,962.0,986.0,991.0,961.0,997.0,973.0,979.0,991.0,974.0,989.0,956.0,988.0,996.0,969.0,964.0,949.0,967.0,982.0,986.0,967.0,1002.0,958.0,981.0,983.0,966.0,959.0,977.0,983.0,967.0,970.0,973.0,973.0,965.0,968.0,971.0,968.0,964.0,981.0,986.0,972.0,955.0,984.0,972.0,978.0,980.0,955.0,1000.0,956.0,970.0,979.0,991.0,974.0,948.0,964.0,961.0,983.0,993.0,975.0,961.0,985.0,984.0,991.0,960.0,957.0,975.0,982.0,984.0,958.0,969.0,944.0,974.0,972.0,992.0,945.0,964.0,952.0,984.0,961.0,986.0,965.0,976.0,962.0,993.0,952.0,968.0,963.0,961.0,960.0,989.0
984.0,985.0,984.0,970.0,983.0,964.0,978.0,963.0,954.0,973.0,960.0,961.0,981.0,987.0,960.0,992.0,969.0,980.0,987.0,974.0,990.0,954.0,986.0,993.0,967.0,965.0,949.0,966.0,976.0,985.0,959.0,1003.0,952.0,980.0,978.0,961.0,961.0,979.0,989.0,963.0,966.0,968.0,977.0,960.0,971.0,969.0,968.0,962.0,980.0,987.0,969.0,952.0,986.0,975.0,979.0,981.0,958.0,996.0,953.0,976.0,980.0,999.0,968.0,945.0,958.0,960.0,978.0,993.0,971.0,953.0,975.0,987.0,985.0,959.0,955.0,976.0,977.0,974.0,959.0,965.0,944.0,971.0,967.0,989.0,939.0,958.0,949.0,984.0,957.0,982.0,961.0,979.0,964.0,991.0,957.0,963.0,960.0,946.0,957.0,982.0
978.0,986.0,982.0,973.0,981.0,964.0,972.0,958.0,951.0,975.0,956.0,959.0,982.0,986.0,964.0,998.0,965.0,974.0,986.0,986.0,988.0,949.0,991.0,987.0,964.0,963.0,949.0,970.0,978.0,986.0,963.0,998.0,944.0,985.0,971.0,956.0,960.0,970.0,989.0,964.0,964.0,965.0,970.0,956.0,964.0,964.0,964.0,962.0,985.0,983.0,967.0,953.0,987.0,979.0,968.0,975.0,954.0,990.0,950.0,972.0,974.0,1001.0,962.0,941.0,957.0,961.0,970.0,997.0,974.0,956.0,968.0,983.0,983.0,959.0,952.0,975.0,979.0,974.0,956.0,952.0,946.0,971.0,972.0,984.0,940.0,963.0,940.0,974.0,957.0,975.0,953.0,974.0,963.0,984.0,953.0,964.0,961.0,944.0,952.0,985.0
975.0,993.0,974.0,978.0,979.0,957.0,975.0,949.0,947.0,975.0,956.0,959.0,973.0,987.0,957.0,996.0,966.0,973.0,987.0,978.0,989.0,953.0,989.0,980.0,954.0,961.0,955.0,968.0,972.0,983.0,951.0,998.0,944.0,984.0,972.0,960.0,959.0,970.0,994.0,968.0,964.0,962.0,976.0,951.0,958.0,953.0,964.0,959.0,982.0,980.0,962.0,944.0,991.0,982.0,966.0,977.0,954.0,992.0,955.0,977.0,971.0,999.0,969.0,939.0,951.0,966.0,963.0,997.0,973.0,958.0,972.0,977.0,989.0,958.0,953.0,967.0,977.0,972.0,956.0,954.0,948.0,967.0,973.0,988.0,940.0,963.0,937.0,978.0,953.0,973.0,951.0,966.0,962.0,976.0,947.0,966.0,956.0,946.0,948.0,988.0
973.0,994.0,971.0,975.0,977.0,953.0,982.0,943.0,941.0,987.0,956.0,954.0,971.0,990.0,956.0,999.0,953.0,969.0,984.0,980.0,988.0,955.0,984.0,975.0,951.0,955.0,955.0,956.0,964.0,983.0,950.0,1002.0,940.0,986.0,968.0,959.0,948.0,978.0,994.0,967.0,966.0,955.0,967.0,949.0,947.0,950.0,962.0,949.0,986.0,985.0,958.0,945.0,998.0,987.0,962.0,973.0,949.0,985.0,949.0,970.0,962.0,1002.0,968.0,932.0,953.0,968.0,959.0,995.0,971.0,960.0,974.0,972.0,987.0,954.0,948.0,971.0,976.0,960.0,956.0,952.0,952.0,967.0,969.0,986.0,929.0,954.0,937.0,973.0,952.0,975.0,950.0,963.0,955.0,971.0,939.0,959.0,955.0,948.0,943.0,992.0
969.0,996.0,980.0,982.0,979.0,950.0,979.0,942.0,940.0,985.0,956.0,952.0,969.0,989.0,954.0,1006.0,949.0,965.0,984.0,978.0,992.0,950.0,986.0,976.0,951.0,953.0,953.0,959.0,963.0,979.0,951.0,996.0,939.0,986.0,968.0,959.0,948.0,975.0,996.0,968.0,971.0,955.0,970.0,945.0,945.0,945.0,963.0,949.0,982.0,986.0,954.0,938.0,999.0,982.0,959.0,971.0,954.0,981.0,949.0,967.0,956.0,1002.0,963.0,931.0,957.0,968.0,963.0,995.0,972.0,958.0,967.0,972.0,984.0,957.0,941.0,972.0,973.0,966.0,961.0,944.0,952.0,968.0,968.0,987.0,936.0,958.0,936.0,964.0,950.0,979.0,947.0,959.0,950.0,966.0,934.0,959.0,950.0,943.0,951.0,991.0
961.0,1002.0,978.0,982.0,978.0,947.0,983.0,938.0,938.0,988.0,956.0,951.0,970.0,993.0,952.0,1002.0,943.0,965.0,983.0,983.0,990.0,949.0,987.0,975.0,953.0,954.0,948.0,959.0,958.0,984.0,957.0,1007.0,935.0,990.0,967.0,959.0,941.0,973.0,999.0,967.0,967.0,954.0,965.0,949.0,942.0,941.0,958.0,945.0,990.0,978.0,958.0,935.0,998.0,990.0,956.0,977.0,946.0,984.0,948.0,968.0,949.0,997.0,955.0,931.0,958.0,967.0,957.0,990.0,975.0,960.0,968.0,975.0,973.0,956.0,936.0,968.0,971.0,972.0,956.0,949.0,961.0,973.0,973.0,988.0,937.0,951.0,938.0,965.0,952.0,984.0,941.0,953.0,946.0,973.0,927.0,953.0,943.0,942.0,955.0,988.0
