x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
990.0,993.0,991.0,994.0,989.0,989.0,986.0,992.0,996.0,988.0,992.0,990.0,987.0,985.0,995.0,988.0,991.0,992.0,995.0,987.0,996.0,993.0,990.0,983.0,986.0,998.0,997.0,998.0,996.0,992.0,991.0,998.0,995.0,990.0,984.0,996.0,999.0,990.0,987.0,989.0,989.0,991.0,999.0,985.0,992.0,994.0,989.0,995.0,985.0,992.0,987.0,990.0,990.0,993.0,989.0,991.0,988.0,998.0,985.0,987.0,996.0,992.0,996.0,989.0,997.0,996.0,989.0,988.0,993.0,995.0,991.0,991.0,991.0,997.0,987.0,992.0,988.0,992.0,996.0,990.0,990.0,991.0,989.0,996.0,991.0,989.0,994.0,992.0,993.0,983.0,987.0,996.0,993.0,994.0,993.0,992.0,992.0,989.0,993.0,988.0
977.0,982.0,982.0,988.0,986.0,979.0,976.0,989.0,988.0,980.0,980.0,980.0,979.0,981.0,991.0,983.0,979.0,980.0,990.0,982.0,993.0,983.0,981.0,978.0,980.0,989.0,990.0,995.0,986.0,984.0,981.0,987.0,986.0,982.0,981.0,989.0,985.0,983.0,978.0,985.0,976.0,978.0,993.0,977.0,979.0,990.0,988.0,989.0,984.0,983.0,978.0,984.0,979.0,987.0,982.0,982.0,982.0,982.0,978.0,979.0,987.0,983.0,988.0,979.0,996.0,982.0,984.0,971.0,985.0,986.0,975.0,976.0,987.0,990.0,977.0,981.0,985.0,983.0,985.0,992.0,984.0,981.0,977.0,993.0,989.0,978.0,983.0,989.0,991.0,972.0,981.0,983.0,985.0,988.0,983.0,981.0,983.0,987.0,984.0,981.0
969.0,973.0,981.0,972.0,979.0,969.0,968.0,985.0,984.0,978.0,974.0,972.0,970.0,977.0,982.0,976.0,970.0,968.0,983.0,977.0,991.0,978.0,971.0,974.0,971.0,980.0,977.0,986.0,974.0,984.0,971.0,975.0,977.0,974.0,972.0,982.0,979.0,977.0,968.0,974.0,962.0,968.0,989.0,973.0,968.0,986.0,982.0,984.0,973.0,978.0,972.0,975.0,973.0,980.0,975.0,974.0,968.0,982.0,972.0,973.0,978.0,979.0,981.0,968.0,990.0,974.0,973.0,968.0,974.0,980.0,960.0,972.0,981.0,978.0,967.0,981.0,972.0,979.0,970.0,984.0,977.0,968.0,972.0,990.0,983.0,978.0,977.0,985.0,980.0,965.0,972.0,978.0,975.0,971.0,980.0,973.0,964.0,980.0,973.0,973.0
965.0,963.0,971.0,963.0,974.0,965.0,959.0,977.0,977.0,974.0,966.0,960.0,962.0,967.0,975.0,967.0,966.0,958.0,974.0,977.0,979.0,973.0,967.0,965.0,963.0,973.0,971.0,976.0,955.0,976.0,964.0,970.0,971.0,970.0,962.0,977.0,973.0,969.0,962.0,970.0,952.0,961.0,982.0,969.0,959.0,979.0,983.0,984.0,967.0,971.0,968.0,967.0,969.0,972.0,958.0,967.0,963.0,976.0,963.0,963.0,972.0,969.0,972.0,957.0,981.0,971.0,967.0,961.0,965.0,972.0,949.0,964.0,970.0,971.0,962.0,976.0,962.0,972.0,956.0,986.0,971.0,962.0,967.0,991.0,980.0,964.0,969.0,980.0,978.0,955.0,964.0,972.0,970.0,966.0,969.0,963.0,957.0,975.0,965.0,962.0
955.0,959.0,968.0,957.0,966.0,956.0,951.0,969.0,962.0,970.0,967.0,957.0,952.0,961.0,966.0,958.0,961.0,944.0,968.0,969.0,971.0,963.0,960.0,956.0,956.0,967.0,967.0,972.0,947.0,969.0,953.0,961.0,964.0,967.0,951.0,968.0,965.0,965.0,953.0,969.0,945.0,958.0,973.0,957.0,955.0,972.0,983.0,975.0,963.0,963.0,957.0,957.0,960.0,960.0,953.0,960.0,956.0,967.0,952.0,962.0,958.0,964.0,958.0,946.0,972.0,965.0,964.0,957.0,962.0,968.0,938.0,956.0,962.0,958.0,957.0,972.0,953.0,962.0,948.0,983.0,970.0,958.0,960.0,982.0,976.0,957.0,963.0,975.0,974.0,945.0,956.0,967.0,960.0,957.0,960.0,956.0,956.0,968.0,960.0,953.0
946.0,948.0,962.0,957.0,960.0,949.0,944.0,961.0,952.0,962.0,956.0,951.0,947.0,953.0,957.0,949.0,956.0,938.0,958.0,963.0,962.0,953.0,955.0,946.0,949.0,955.0,961.0,967.0,943.0,961.0,948.0,960.0,955.0,960.0,950.0,961.0,966.0,958.0,943.0,960.0,939.0,949.0,971.0,957.0,949.0,971.0,982.0,966.0,949.0,956.0,953.0,949.0,953.0,952.0,944.0,954.0,951.0,961.0,947.0,954.0,948.0,960.0,949.0,938.0,967.0,960.0,958.0,951.0,951.0,958.0,928.0,942.0,958.0,954.0,948.0,964.0,943.0,961.0,940.0,970.0,964.0,948.0,952.0,979.0,972.0,952.0,956.0,970.0,966.0,934.0,951.0,960.0,952.0,949.0,950.0,947.0,953.0,959.0,956.0,943.0
936.0,942.0,958.0,950.0,955.0,940.0,936.0,950.0,938.0,950.0,952.0,944.0,941.0,946.0,950.0,942.0,947.0,933.0,951.0,958.0,950.0,948.0,954.0,938.0,944.0,953.0,955.0,958.0,940.0,956.0,937.0,946.0,949.0,952.0,938.0,950.0,956.0,944.0,936.0,951.0,929.0,942.0,966.0,947.0,940.0,962.0,975.0,955.0,939.0,953.0,942.0,938.0,945.0,947.0,939.0,945.0,944.0,955.0,941.0,951.0,938.0,953.0,942.0,932.0,959.0,949.0,952.0,937.0,943.0,953.0,926.0,933.0,949.0,948.0,942.0,956.0,938.0,955.0,933.0,962.0,957.0,947.0,944.0,968.0,968.0,943.0,949.0,958.0,959.0,924.0,946.0,954.0,948.0,948.0,937.0,943.0,948.0,949.0,947.0,936.0
925.0,934.0,948.0,943.0,946.0,933.0,927.0,944.0,933.0,942.0,941.0,939.0,933.0,935.0,945.0,933.0,938.0,924.0,944.0,954.0,938.0,944.0,944.0,928.0,937.0,942.0,947.0,954.0,929.0,945.0,925.0,938.0,945.0,946.0,927.0,941.0,952.0,936.0,927.0,942.0,917.0,938.0,962.0,943.0,932.0,957.0,971.0,948.0,929.0,943.0,935.0,935.0,938.0,945.0,932.0,936.0,938.0,945.0,929.0,946.0,926.0,945.0,934.0,927.0,945.0,942.0,941.0,935.0,935.0,945.0,912.0,920.0,944.0,933.0,936.0,953.0,933.0,952.0,929.0,956.0,945.0,938.0,935.0,954.0,961.0,933.0,946.0,953.0,953.0,920.0,936.0,938.0,942.0,936.0,928.0,937.0,943.0,945.0,937.0,924.0
920.0,927.0,943.0,936.0,944.0,926.0,924.0,933.0,926.0,934.0,930.0,933.0,926.0,923.0,941.0,928.0,933.0,914.0,937.0,951.0,934.0,937.0,937.0,924.0,930.0,930.0,937.0,942.0,921.0,936.0,916.0,930.0,935.0,941.0,915.0,926.0,943.0,928.0,916.0,937.0,910.0,926.0,954.0,932.0,927.0,948.0,963.0,941.0,926.0,937.0,929.0,926.0,931.0,938.0,924.0,925.0,931.0,939.0,921.0,942.0,916.0,940.0,932.0,920.0,933.0,935.0,938.0,927.0,926.0,937.0,899.0,915.0,939.0,932.0,926.0,945.0,922.0,943.0,920.0,949.0,937.0,931.0,930.0,949.0,951.0,925.0,936.0,943.0,942.0,910.0,928.0,933.0,935.0,930.0,921.0,931.0,935.0,942.0,934.0,916.0
