x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
998.0,997.0,1000.0,1002.0,993.0,990.0,996.0,995.0,993.0,1001.0,1002.0,998.0,993.0,993.0,997.0,1004.0,999.0,1000.0,999.0,995.0,995.0,995.0,992.0,999.0,994.0,1000.0,1000.0,998.0,997.0,1002.0,1003.0,993.0,1005.0,998.0,993.0,994.0,996.0,998.0,1001.0,993.0,997.0,997.0,994.0,987.0,993.0,1000.0,998.0,989.0,991.0,994.0,998.0,992.0,983.0,994.0,1003.0,991.0,996.0,1002.0,995.0,993.0,1000.0,995.0,994.0,991.0,993.0,995.0,1001.0,997.0,994.0,1000.0,996.0,1001.0,995.0,999.0,989.0,1002.0,991.0,990.0,999.0,998.0,991.0,994.0,997.0,998.0,994.0,996.0,990.0,995.0,993.0,1001.0,996.0,1002.0,996.0,999.0,1000.0,1000.0,995.0,991.0,998.0,996.0
990.0,993.0,996.0,999.0,987.0,983.0,993.0,995.0,991.0,996.0,1005.0,991.0,990.0,992.0,991.0,1003.0,998.0,995.0,1005.0,993.0,987.0,999.0,988.0,996.0,991.0,990.0,993.0,989.0,994.0,1000.0,1006.0,986.0,1008.0,996.0,992.0,989.0,989.0,993.0,994.0,991.0,997.0,995.0,979.0,988.0,985.0,990.0,1000.0,985.0,988.0,986.0,991.0,986.0,985.0,991.0,998.0,991.0,994.0,989.0,996.0,987.0,997.0,991.0,987.0,989.0,988.0,988.0,994.0,997.0,991.0,1001.0,987.0,1004.0,994.0,995.0,977.0,996.0,983.0,987.0,995.0,997.0,988.0,986.0,991.0,989.0,988.0,987.0,983.0,996.0,986.0,999.0,995.0,999.0,994.0,990.0,1004.0,999.0,995.0,987.0,986.0,991.0
982.0,987.0,990.0,996.0,975.0,985.0,992.0,991.0,986.0,995.0,1003.0,989.0,993.0,992.0,985.0,1002.0,993.0,995.0,999.0,990.0,982.0,1001.0,988.0,1001.0,993.0,986.0,991.0,988.0,986.0,1004.0,1007.0,979.0,1005.0,995.0,981.0,989.0,984.0,982.0,984.0,989.0,1000.0,993.0,967.0,988.0,972.0,989.0,1002.0,979.0,982.0,979.0,983.0,982.0,988.0,989.0,1005.0,984.0,994.0,982.0,986.0,991.0,995.0,991.0,988.0,991.0,984.0,989.0,993.0,992.0,995.0,998.0,982.0,1003.0,988.0,986.0,975.0,990.0,985.0,988.0,1001.0,995.0,979.0,987.0,983.0,989.0,996.0,990.0,973.0,999.0,988.0,997.0,992.0,991.0,993.0,986.0,1001.0,995.0,988.0,979.0,977.0,983.0
976.0,984.0,988.0,995.0,969.0,983.0,990.0,988.0,982.0,982.0,1005.0,979.0,992.0,986.0,984.0,992.0,991.0,989.0,996.0,988.0,980.0,997.0,991.0,999.0,988.0,983.0,988.0,984.0,986.0,1000.0,1000.0,977.0,1000.0,994.0,981.0,987.0,980.0,977.0,985.0,982.0,1001.0,987.0,966.0,985.0,967.0,989.0,1002.0,973.0,976.0,979.0,979.0,983.0,985.0,974.0,1002.0,981.0,992.0,981.0,991.0,982.0,993.0,993.0,986.0,984.0,977.0,982.0,985.0,989.0,1001.0,988.0,979.0,1001.0,988.0,981.0,970.0,992.0,982.0,985.0,1000.0,998.0,975.0,985.0,978.0,984.0,991.0,987.0,973.0,985.0,984.0,996.0,991.0,993.0,988.0,982.0,999.0,993.0,985.0,980.0,973.0,977.0
971.0,982.0,988.0,991.0,969.0,979.0,977.0,985.0,976.0,979.0,997.0,975.0,991.0,992.0,978.0,991.0,988.0,986.0,987.0,988.0,971.0,998.0,987.0,998.0,984.0,977.0,979.0,981.0,986.0,996.0,1000.0,965.0,999.0,979.0,974.0,982.0,979.0,980.0,980.0,981.0,1008.0,986.0,966.0,980.0,960.0,986.0,1001.0,968.0,973.0,975.0,982.0,986.0,991.0,969.0,998.0,973.0,993.0,981.0,989.0,972.0,990.0,989.0,983.0,982.0,973.0,983.0,983.0,987.0,999.0,987.0,980.0,995.0,985.0,981.0,971.0,991.0,975.0,980.0,997.0,992.0,970.0,981.0,978.0,975.0,984.0,981.0,979.0,983.0,977.0,991.0,989.0,989.0,989.0,981.0,996.0,992.0,969.0,976.0,970.0,975.0
970.0,974.0,986.0,994.0,963.0,980.0,974.0,988.0,973.0,971.0,990.0,970.0,985.0,997.0,972.0,987.0,984.0,983.0,983.0,984.0,967.0,996.0,989.0,993.0,983.0,967.0,974.0,980.0,985.0,994.0,993.0,962.0,995.0,978.0,980.0,978.0,975.0,975.0,976.0,973.0,1012.0,992.0,966.0,978.0,959.0,980.0,989.0,960.0,968.0,969.0,975.0,981.0,988.0,968.0,997.0,977.0,993.0,976.0,983.0,972.0,985.0,983.0,983.0,975.0,971.0,980.0,974.0,976.0,993.0,979.0,973.0,990.0,986.0,973.0,971.0,988.0,965.0,974.0,985.0,988.0,965.0,973.0,975.0,970.0,974.0,978.0,985.0,980.0,972.0,986.0,981.0,987.0,984.0,976.0,992.0,986.0,967.0,974.0,967.0,977.0
967.0,978.0,978.0,993.0,959.0,973.0,969.0,988.0,974.0,970.0,989.0,969.0,978.0,997.0,970.0,991.0,977.0,979.0,983.0,979.0,966.0,1003.0,993.0,992.0,985.0,964.0,969.0,983.0,981.0,992.0,989.0,960.0,994.0,967.0,973.0,973.0,979.0,970.0,980.0,974.0,1011.0,992.0,966.0,975.0,956.0,981.0,984.0,957.0,971.0,971.0,969.0,980.0,987.0,961.0,995.0,972.0,991.0,971.0,970.0,965.0,988.0,981.0,979.0,976.0,972.0,976.0,964.0,974.0,987.0,979.0,972.0,992.0,985.0,969.0,965.0,994.0,965.0,975.0,987.0,990.0,961.0,978.0,974.0,971.0,973.0,975.0,980.0,980.0,974.0,988.0,970.0,976.0,978.0,979.0,993.0,983.0,968.0,973.0,957.0,976.0
964.0,974.0,984.0,983.0,958.0,965.0,973.0,983.0,972.0,963.0,988.0,959.0,974.0,995.0,961.0,993.0,968.0,976.0,979.0,975.0,963.0,997.0,986.0,990.0,988.0,955.0,969.0,981.0,984.0,992.0,982.0,953.0,994.0,970.0,976.0,968.0,977.0,968.0,979.0,969.0,1008.0,989.0,968.0,975.0,951.0,972.0,983.0,949.0,965.0,968.0,968.0,978.0,977.0,960.0,991.0,963.0,984.0,961.0,969.0,971.0,982.0,980.0,977.0,978.0,972.0,970.0,960.0,969.0,988.0,978.0,971.0,992.0,982.0,968.0,964.0,992.0,959.0,973.0,983.0,977.0,962.0,977.0,969.0,964.0,966.0,973.0,975.0,982.0,971.0,980.0,967.0,972.0,978.0,969.0,982.0,976.0,979.0,973.0,948.0,974.0
955.0,974.0,984.0,978.0,964.0,962.0,973.0,981.0,965.0,957.0,985.0,956.0,973.0,994.0,963.0,988.0,965.0,974.0,981.0,976.0,955.0,989.0,982.0,985.0,982.0,953.0,967.0,984.0,976.0,992.0,982.0,950.0,998.0,974.0,974.0,967.0,972.0,962.0,983.0,972.0,999.0,983.0,963.0,975.0,949.0,964.0,979.0,940.0,964.0,971.0,966.0,974.0,978.0,960.0,991.0,962.0,983.0,962.0,980.0,972.0,976.0,984.0,970.0,970.0,969.0,973.0,955.0,962.0,982.0,974.0,965.0,991.0,972.0,970.0,963.0,991.0,960.0,965.0,974.0,965.0,959.0,974.0,962.0,961.0,965.0,961.0,973.0,981.0,962.0,980.0,961.0,968.0,972.0,967.0,976.0,970.0,985.0,971.0,946.0,977.0
945.0,970.0,981.0,972.0,962.0,962.0,974.0,979.0,959.0,950.0,980.0,952.0,978.0,998.0,968.0,981.0,967.0,968.0,989.0,966.0,952.0,988.0,986.0,980.0,983.0,947.0,965.0,982.0,972.0,985.0,980.0,945.0,992.0,976.0,972.0,960.0,966.0,958.0,985.0,972.0,1001.0,977.0,956.0,968.0,958.0,963.0,979.0,934.0,967.0,971.0,964.0,969.0,975.0,957.0,986.0,964.0,981.0,961.0,981.0,976.0,974.0,987.0,957.0,967.0,967.0,976.0,955.0,955.0,975.0,974.0,967.0,995.0,967.0,965.0,962.0,989.0,960.0,960.0,975.0,967.0,957.0,974.0,960.0,958.0,963.0,955.0,966.0,978.0,957.0,977.0,958.0,960.0,974.0,959.0,974.0,965.0,980.0,968.0,942.0,975.0
