x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1005.0,1003.0,999.0,1004.0,1007.0,1011.0,1004.0,1004.0,1001.0,1011.0
1020.0,1007.0,1017.0,1020.0,1011.0,1025.0,1010.0,1016.0,1006.0,1020.0
1028.0,1030.0,1025.0,1030.0,1020.0,1039.0,1026.0,1022.0,1008.0,1031.0
1032.0,1041.0,1030.0,1040.0,1024.0,1051.0,1046.0,1027.0,1019.0,1030.0
1045.0,1057.0,1048.0,1048.0,1038.0,1065.0,1053.0,1027.0,1028.0,1030.0
1055.0,1080.0,1051.0,1055.0,1043.0,1070.0,1069.0,1038.0,1037.0,1044.0
1051.0,1104.0,1063.0,1065.0,1075.0,1090.0,1088.0,1051.0,1042.0,1053.0
1065.0,1141.0,1079.0,1074.0,1085.0,1109.0,1098.0,1057.0,1057.0,1060.0
1068.0,1165.0,1091.0,1086.0,1098.0,1123.0,1099.0,1070.0,1064.0,1081.0
1079.0,1195.0,1097.0,1100.0,1112.0,1141.0,1120.0,1080.0,1079.0,1087.0
1101.0,1243.0,1103.0,1103.0,1126.0,1161.0,1151.0,1090.0,1093.0,1101.0
1108.0,1264.0,1119.0,1120.0,1136.0,1192.0,1166.0,1107.0,1117.0,1117.0
1125.0,1296.0,1134.0,1136.0,1143.0,1211.0,1183.0,1115.0,1140.0,1129.0
1148.0,1317.0,1146.0,1154.0,1166.0,1251.0,1193.0,1126.0,1173.0,1143.0
1175.0,1354.0,1179.0,1175.0,1180.0,1287.0,1222.0,1141.0,1189.0,1180.0
1193.0,1395.0,1202.0,1188.0,1203.0,1309.0,1239.0,1164.0,1196.0,1193.0
1203.0,1422.0,1217.0,1205.0,1226.0,1334.0,1268.0,1191.0,1218.0,1200.0
1224.0,1459.0,1228.0,1215.0,1263.0,1359.0,1304.0,1207.0,1234.0,1222.0
1245.0,1496.0,1263.0,1234.0,1283.0,1395.0,1312.0,1236.0,1256.0,1249.0
1277.0,1534.0,1281.0,1254.0,1308.0,1435.0,1340.0,1279.0,1283.0,1267.0
1298.0,1568.0,1305.0,1274.0,1329.0,1455.0,1373.0,1322.0,1310.0,1279.0
1322.0,1599.0,1333.0,1310.0,1372.0,1512.0,1426.0,1349.0,1336.0,1302.0
1350.0,1646.0,1358.0,1325.0,1406.0,1557.0,1456.0,1384.0,1361.0,1336.0
1374.0,1697.0,1374.0,1368.0,1439.0,1609.0,1504.0,1403.0,1387.0,1367.0
1399.0,1744.0,1389.0,1400.0,1473.0,1657.0,1560.0,1427.0,1422.0,1396.0
1421.0,1788.0,1421.0,1437.0,1491.0,1689.0,1606.0,1465.0,1475.0,1429.0
1456.0,1871.0,1460.0,1464.0,1522.0,1747.0,1638.0,1513.0,1503.0,1453.0
1497.0,1927.0,1486.0,1500.0,1556.0,1799.0,1669.0,1556.0,1558.0,1469.0
1545.0,1965.0,1521.0,1521.0,1598.0,1831.0,1718.0,1579.0,1592.0,1486.0
1592.0,2038.0,1545.0,1555.0,1637.0,1874.0,1783.0,1622.0,1633.0,1524.0
1643.0,2092.0,1580.0,1576.0,1665.0,1932.0,1835.0,1672.0,1680.0,1562.0
1686.0,2150.0,1604.0,1622.0,1703.0,1983.0,1894.0,1728.0,1715.0,1598.0
1729.0,2196.0,1648.0,1671.0,1743.0,2023.0,1931.0,1776.0,1743.0,1631.0
1775.0,2247.0,1679.0,1701.0,1783.0,2052.0,1984.0,1819.0,1781.0,1678.0
1803.0,2319.0,1722.0,1748.0,1836.0,2100.0,2032.0,1876.0,1827.0,1713.0
1846.0,2396.0,1764.0,1784.0,1884.0,2156.0,2086.0,1913.0,1877.0,1754.0
1894.0,2460.0,1818.0,1828.0,1922.0,2200.0,2133.0,1981.0,1930.0,1783.0
1950.0,2525.0,1862.0,1863.0,1960.0,2262.0,2185.0,2032.0,1977.0,1830.0
1989.0,2609.0,1945.0,1904.0,2004.0,2323.0,2238.0,2103.0,2034.0,1870.0
2031.0,2693.0,1981.0,1931.0,2056.0,2385.0,2288.0,2163.0,2074.0,1909.0
2094.0,2778.0,2030.0,1967.0,2113.0,2447.0,2362.0,2215.0,2133.0,1949.0
2151.0,2840.0,2085.0,2006.0,2166.0,2527.0,2418.0,2270.0,2199.0,1996.0
2195.0,2920.0,2133.0,2066.0,2188.0,2595.0,2487.0,2338.0,2256.0,2049.0
2254.0,3001.0,2188.0,2101.0,2232.0,2689.0,2536.0,2393.0,2301.0,2106.0
2312.0,3092.0,2237.0,2136.0,2274.0,2768.0,2605.0,2461.0,2356.0,2163.0
2355.0,3191.0,2287.0,2170.0,2310.0,2846.0,2670.0,2532.0,2417.0,2202.0
2394.0,3262.0,2331.0,2220.0,2355.0,2916.0,2759.0,2598.0,2494.0,2249.0
2464.0,3374.0,2382.0,2272.0,2421.0,2990.0,2834.0,2680.0,2553.0,2299.0
2506.0,3475.0,2445.0,2325.0,2481.0,3059.0,2927.0,2723.0,2626.0,2349.0
2554.0,3565.0,2494.0,2368.0,2535.0,3125.0,3004.0,2779.0,2680.0,2406.0
2607.0,3645.0,2540.0,2417.0,2601.0,3190.0,3081.0,2856.0,2771.0,2451.0
2660.0,3764.0,2572.0,2468.0,2677.0,3279.0,3150.0,2932.0,2831.0,2508.0
2710.0,3871.0,2609.0,2525.0,2742.0,3361.0,3219.0,2974.0,2902.0,2581.0
2772.0,3970.0,2676.0,2585.0,2800.0,3434.0,3305.0,3047.0,2975.0,2629.0
2857.0,4077.0,2730.0,2657.0,2862.0,3542.0,3363.0,3103.0,3049.0,2707.0
2927.0,4174.0,2773.0,2725.0,2925.0,3603.0,3443.0,3177.0,3116.0,2751.0
3000.0,4283.0,2866.0,2780.0,2986.0,3701.0,3539.0,3282.0,3188.0,2817.0
3079.0,4389.0,2938.0,2851.0,3072.0,3769.0,3623.0,3346.0,3254.0,2882.0
3147.0,4499.0,3000.0,2921.0,3148.0,3872.0,3700.0,3424.0,3326.0,2941.0
3219.0,4603.0,3066.0,2992.0,3210.0,3936.0,3787.0,3503.0,3411.0,2982.0
3282.0,4716.0,3130.0,3059.0,3274.0,4029.0,3881.0,3579.0,3502.0,3044.0
3373.0,4814.0,3190.0,3131.0,3341.0,4140.0,3976.0,3673.0,3572.0,3122.0
3441.0,4908.0,3243.0,3211.0,3419.0,4226.0,4071.0,3766.0,3639.0,3203.0
3534.0,5031.0,3300.0,3292.0,3483.0,4333.0,4149.0,3856.0,3715.0,3277.0
3625.0,5150.0,3336.0,3364.0,3557.0,4448.0,4246.0,3959.0,3789.0,3363.0
3730.0,5258.0,3401.0,3430.0,3618.0,4554.0,4331.0,4032.0,3880.0,3442.0
3794.0,5379.0,3468.0,3511.0,3699.0,4662.0,4437.0,4117.0,3955.0,3475.0
3875.0,5497.0,3524.0,3568.0,3789.0,4764.0,4552.0,4195.0,4022.0,3556.0
3957.0,5622.0,3607.0,3642.0,3873.0,4851.0,4635.0,4292.0,4104.0,3640.0
4038.0,5755.0,3668.0,3733.0,3953.0,4942.0,4722.0,4357.0,4199.0,3721.0
4100.0,5913.0,3753.0,3803.0,4008.0,5033.0,4839.0,4473.0,4290.0,3844.0
4210.0,6030.0,3846.0,3880.0,4084.0,5109.0,4921.0,4595.0,4376.0,3905.0
4306.0,6114.0,3931.0,3948.0,4173.0,5199.0,5004.0,4685.0,4451.0,3989.0
4412.0,6207.0,4015.0,4024.0,4244.0,5298.0,5112.0,4797.0,4533.0,4082.0
4495.0,6325.0,4107.0,4106.0,4299.0,5435.0,5192.0,4867.0,4634.0,4165.0
4602.0,6473.0,4189.0,4164.0,4375.0,5542.0,5274.0,4964.0,4704.0,4267.0
4684.0,6585.0,4257.0,4250.0,4450.0,5649.0,5379.0,5063.0,4796.0,4361.0
4797.0,6694.0,4341.0,4328.0,4532.0,5760.0,5463.0,5152.0,4895.0,4456.0
4874.0,6831.0,4419.0,4423.0,4600.0,5864.0,5559.0,5240.0,4965.0,4564.0
4966.0,6941.0,4503.0,4505.0,4686.0,5994.0,5640.0,5308.0,5069.0,4641.0
5060.0,7069.0,4596.0,4578.0,4749.0,6112.0,5722.0,5413.0,5153.0,4730.0
5179.0,7181.0,4666.0,4654.0,4836.0,6222.0,5798.0,5500.0,5232.0,4834.0
5286.0,7297.0,4764.0,4762.0,4907.0,6310.0,5930.0,5621.0,5333.0,4927.0
