x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
996.0,998.0,999.0,995.0,994.0,995.0,992.0,1000.0,997.0,997.0,990.0,995.0,1000.0,996.0,991.0,988.0,993.0,994.0,1003.0,996.0,996.0,992.0,1002.0,988.0,1004.0,997.0,999.0,999.0,999.0,1003.0,989.0,995.0,993.0,993.0,995.0,997.0,993.0,995.0,992.0,992.0,1000.0,992.0,991.0,988.0,1003.0,997.0,996.0,998.0,999.0,996.0,987.0,999.0,986.0,992.0,997.0,995.0,995.0,992.0,993.0,998.0,1002.0,989.0,995.0,993.0,996.0,994.0,997.0,997.0,997.0,987.0,996.0,982.0,1004.0,990.0,994.0,991.0,1005.0,992.0,988.0,994.0,989.0,995.0,993.0,998.0,1000.0,997.0,995.0,997.0,1001.0,996.0,997.0,991.0,994.0,999.0,999.0,995.0,992.0,999.0,996.0,998.0
989.0,997.0,1002.0,986.0,985.0,990.0,983.0,994.0,989.0,989.0,989.0,991.0,997.0,985.0,980.0,986.0,989.0,983.0,999.0,985.0,998.0,993.0,990.0,987.0,998.0,993.0,998.0,995.0,997.0,1004.0,979.0,995.0,988.0,978.0,984.0,989.0,991.0,993.0,989.0,991.0,996.0,991.0,996.0,986.0,1000.0,992.0,992.0,993.0,994.0,992.0,980.0,1001.0,986.0,991.0,998.0,988.0,985.0,987.0,986.0,990.0,997.0,985.0,992.0,992.0,992.0,990.0,996.0,994.0,994.0,986.0,992.0,972.0,995.0,989.0,980.0,985.0,1004.0,991.0,984.0,991.0,984.0,993.0,990.0,993.0,993.0,988.0,987.0,994.0,997.0,996.0,996.0,987.0,991.0,996.0,1000.0,991.0,985.0,994.0,990.0,1000.0
982.0,990.0,999.0,976.0,971.0,990.0,972.0,990.0,984.0,988.0,986.0,985.0,997.0,973.0,980.0,981.0,988.0,980.0,989.0,982.0,994.0,985.0,986.0,983.0,999.0,992.0,1002.0,989.0,987.0,1001.0,976.0,988.0,980.0,963.0,970.0,984.0,990.0,990.0,983.0,987.0,997.0,987.0,991.0,979.0,990.0,989.0,986.0,991.0,992.0,983.0,973.0,1006.0,985.0,990.0,993.0,982.0,976.0,984.0,981.0,993.0,989.0,977.0,985.0,988.0,992.0,984.0,995.0,998.0,995.0,974.0,989.0,969.0,996.0,984.0,970.0,985.0,1002.0,988.0,982.0,984.0,981.0,989.0,988.0,982.0,984.0,975.0,980.0,992.0,998.0,996.0,990.0,982.0,989.0,995.0,994.0,995.0,977.0,989.0,983.0,991.0
978.0,984.0,995.0,974.0,972.0,986.0,972.0,985.0,982.0,987.0,972.0,984.0,991.0,967.0,979.0,972.0,982.0,979.0,986.0,984.0,987.0,980.0,980.0,984.0,1000.0,994.0,996.0,982.0,985.0,997.0,973.0,982.0,976.0,955.0,977.0,975.0,984.0,989.0,976.0,982.0,998.0,988.0,983.0,973.0,990.0,980.0,989.0,987.0,981.0,982.0,965.0,1006.0,976.0,984.0,992.0,973.0,972.0,986.0,970.0,991.0,991.0,969.0,981.0,987.0,987.0,980.0,989.0,999.0,992.0,975.0,983.0,966.0,989.0,982.0,968.0,978.0,999.0,979.0,971.0,986.0,978.0,982.0,985.0,975.0,988.0,971.0,976.0,989.0,994.0,997.0,987.0,978.0,990.0,981.0,982.0,991.0,970.0,988.0,977.0,986.0
977.0,980.0,990.0,962.0,973.0,983.0,968.0,981.0,978.0,987.0,968.0,982.0,982.0,967.0,976.0,972.0,981.0,978.0,981.0,971.0,978.0,971.0,972.0,984.0,990.0,994.0,998.0,979.0,978.0,997.0,970.0,977.0,968.0,958.0,980.0,972.0,983.0,987.0,979.0,982.0,984.0,985.0,980.0,972.0,987.0,977.0,987.0,985.0,977.0,979.0,967.0,1002.0,979.0,975.0,988.0,972.0,968.0,979.0,965.0,985.0,986.0,962.0,976.0,986.0,985.0,972.0,996.0,997.0,985.0,969.0,980.0,959.0,990.0,978.0,959.0,969.0,1001.0,968.0,966.0,980.0,969.0,971.0,974.0,965.0,985.0,959.0,972.0,986.0,991.0,993.0,983.0,971.0,986.0,971.0,976.0,988.0,972.0,984.0,964.0,983.0
973.0,977.0,986.0,958.0,965.0,985.0,964.0,969.0,976.0,979.0,960.0,980.0,976.0,964.0,975.0,974.0,980.0,969.0,983.0,962.0,981.0,961.0,972.0,981.0,987.0,991.0,996.0,980.0,973.0,994.0,967.0,974.0,955.0,961.0,975.0,981.0,975.0,980.0,973.0,985.0,983.0,982.0,978.0,961.0,980.0,969.0,988.0,978.0,969.0,968.0,967.0,1003.0,971.0,977.0,984.0,966.0,968.0,982.0,955.0,983.0,981.0,957.0,972.0,979.0,981.0,964.0,993.0,999.0,983.0,965.0,976.0,952.0,972.0,965.0,959.0,962.0,993.0,959.0,959.0,976.0,962.0,966.0,964.0,957.0,979.0,960.0,969.0,986.0,988.0,988.0,979.0,961.0,978.0,963.0,976.0,981.0,974.0,975.0,963.0,978.0
967.0,969.0,981.0,954.0,961.0,988.0,962.0,970.0,972.0,975.0,954.0,974.0,966.0,964.0,972.0,972.0,976.0,958.0,977.0,956.0,973.0,956.0,974.0,976.0,985.0,991.0,996.0,979.0,979.0,992.0,967.0,972.0,953.0,954.0,972.0,977.0,976.0,981.0,971.0,979.0,978.0,966.0,968.0,959.0,976.0,969.0,987.0,979.0,965.0,966.0,963.0,1000.0,963.0,974.0,980.0,965.0,967.0,977.0,960.0,983.0,979.0,949.0,962.0,976.0,983.0,956.0,984.0,1002.0,981.0,971.0,978.0,953.0,968.0,962.0,955.0,955.0,992.0,957.0,957.0,972.0,955.0,959.0,960.0,954.0,980.0,954.0,963.0,977.0,982.0,984.0,975.0,953.0,979.0,956.0,973.0,973.0,971.0,977.0,966.0,973.0
966.0,959.0,975.0,945.0,958.0,987.0,962.0,968.0,967.0,975.0,946.0,972.0,954.0,960.0,967.0,970.0,967.0,950.0,969.0,953.0,972.0,955.0,964.0,970.0,976.0,983.0,986.0,982.0,974.0,991.0,959.0,972.0,944.0,958.0,966.0,974.0,970.0,983.0,966.0,970.0,981.0,962.0,959.0,961.0,971.0,961.0,986.0,979.0,957.0,956.0,963.0,995.0,954.0,970.0,975.0,968.0,958.0,970.0,955.0,978.0,972.0,943.0,949.0,971.0,982.0,950.0,977.0,999.0,978.0,965.0,979.0,951.0,956.0,959.0,951.0,952.0,985.0,951.0,954.0,968.0,952.0,946.0,953.0,944.0,977.0,950.0,957.0,972.0,977.0,986.0,974.0,950.0,981.0,954.0,967.0,964.0,973.0,978.0,959.0,968.0
963.0,953.0,970.0,944.0,954.0,986.0,957.0,968.0,968.0,971.0,944.0,970.0,954.0,964.0,964.0,968.0,959.0,944.0,962.0,945.0,963.0,949.0,960.0,975.0,974.0,980.0,983.0,982.0,969.0,989.0,956.0,972.0,942.0,954.0,955.0,970.0,966.0,980.0,965.0,967.0,975.0,958.0,954.0,955.0,971.0,954.0,984.0,976.0,950.0,956.0,953.0,996.0,955.0,958.0,967.0,958.0,952.0,969.0,949.0,972.0,967.0,937.0,943.0,966.0,971.0,946.0,973.0,998.0,970.0,965.0,979.0,944.0,953.0,959.0,945.0,945.0,985.0,940.0,945.0,970.0,948.0,940.0,950.0,947.0,971.0,948.0,949.0,969.0,972.0,975.0,975.0,943.0,984.0,950.0,961.0,961.0,969.0,974.0,960.0,959.0
