x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1009.0,1009.0,1017.0,1001.0,999.0,1009.0,1002.0,1006.0,1004.0,1014.0
1016.0,1014.0,1044.0,1004.0,1001.0,1020.0,1000.0,1022.0,1008.0,1020.0
1022.0,1023.0,1055.0,1020.0,1018.0,1037.0,1007.0,1035.0,1022.0,1027.0
1028.0,1044.0,1067.0,1025.0,1020.0,1047.0,1016.0,1048.0,1037.0,1032.0
1039.0,1056.0,1080.0,1033.0,1045.0,1062.0,1021.0,1057.0,1046.0,1042.0
1055.0,1059.0,1094.0,1037.0,1047.0,1077.0,1042.0,1073.0,1053.0,1053.0
1069.0,1069.0,1112.0,1061.0,1048.0,1091.0,1051.0,1094.0,1059.0,1066.0
1072.0,1074.0,1133.0,1068.0,1064.0,1099.0,1061.0,1097.0,1084.0,1078.0
1083.0,1081.0,1153.0,1087.0,1074.0,1123.0,1084.0,1107.0,1100.0,1093.0
1098.0,1089.0,1177.0,1103.0,1087.0,1149.0,1098.0,1119.0,1125.0,1102.0
1111.0,1100.0,1207.0,1128.0,1093.0,1163.0,1117.0,1145.0,1145.0,1114.0
1119.0,1112.0,1229.0,1155.0,1114.0,1177.0,1143.0,1167.0,1163.0,1138.0
1130.0,1123.0,1264.0,1187.0,1123.0,1199.0,1156.0,1188.0,1191.0,1151.0
1153.0,1147.0,1285.0,1212.0,1145.0,1226.0,1176.0,1209.0,1210.0,1174.0
1169.0,1171.0,1313.0,1250.0,1165.0,1242.0,1201.0,1235.0,1236.0,1212.0
1189.0,1184.0,1338.0,1267.0,1182.0,1260.0,1224.0,1248.0,1259.0,1232.0
1222.0,1199.0,1372.0,1293.0,1202.0,1288.0,1239.0,1279.0,1287.0,1254.0
1236.0,1219.0,1409.0,1330.0,1226.0,1318.0,1263.0,1309.0,1322.0,1275.0
1248.0,1242.0,1444.0,1363.0,1248.0,1361.0,1284.0,1335.0,1343.0,1302.0
1264.0,1256.0,1471.0,1410.0,1270.0,1398.0,1314.0,1361.0,1365.0,1330.0
1290.0,1291.0,1505.0,1447.0,1292.0,1423.0,1336.0,1380.0,1402.0,1369.0
1299.0,1321.0,1530.0,1498.0,1316.0,1469.0,1368.0,1405.0,1439.0,1408.0
1326.0,1347.0,1565.0,1526.0,1346.0,1502.0,1400.0,1438.0,1469.0,1437.0
1371.0,1365.0,1604.0,1579.0,1368.0,1547.0,1430.0,1469.0,1487.0,1478.0
1393.0,1405.0,1643.0,1635.0,1390.0,1585.0,1458.0,1500.0,1523.0,1496.0
1422.0,1425.0,1694.0,1683.0,1424.0,1628.0,1492.0,1537.0,1555.0,1530.0
1472.0,1453.0,1743.0,1730.0,1473.0,1662.0,1523.0,1573.0,1600.0,1566.0
1509.0,1496.0,1791.0,1790.0,1504.0,1702.0,1572.0,1605.0,1647.0,1598.0
1552.0,1538.0,1842.0,1834.0,1537.0,1754.0,1619.0,1631.0,1693.0,1632.0
1589.0,1562.0,1890.0,1883.0,1576.0,1792.0,1656.0,1673.0,1741.0,1677.0
1602.0,1589.0,1932.0,1940.0,1619.0,1848.0,1697.0,1731.0,1782.0,1709.0
1643.0,1625.0,1984.0,1992.0,1658.0,1899.0,1752.0,1782.0,1836.0,1747.0
1688.0,1673.0,2033.0,2024.0,1712.0,1944.0,1788.0,1835.0,1872.0,1785.0
1715.0,1744.0,2064.0,2076.0,1752.0,2008.0,1836.0,1873.0,1907.0,1838.0
1753.0,1776.0,2122.0,2118.0,1788.0,2042.0,1885.0,1907.0,1969.0,1864.0
1798.0,1809.0,2164.0,2176.0,1831.0,2102.0,1950.0,1965.0,2042.0,1904.0
1839.0,1845.0,2202.0,2234.0,1883.0,2162.0,1998.0,1995.0,2080.0,1959.0
1881.0,1883.0,2270.0,2299.0,1930.0,2223.0,2063.0,2035.0,2125.0,2003.0
1937.0,1923.0,2332.0,2356.0,1975.0,2275.0,2108.0,2092.0,2167.0,2032.0
1996.0,1974.0,2376.0,2416.0,2021.0,2342.0,2159.0,2136.0,2229.0,2088.0
2057.0,2041.0,2437.0,2466.0,2097.0,2393.0,2200.0,2176.0,2307.0,2148.0
2114.0,2105.0,2495.0,2529.0,2150.0,2435.0,2260.0,2244.0,2378.0,2204.0
2155.0,2156.0,2557.0,2569.0,2208.0,2501.0,2322.0,2297.0,2420.0,2248.0
2206.0,2203.0,2640.0,2634.0,2264.0,2545.0,2379.0,2343.0,2466.0,2303.0
2260.0,2259.0,2699.0,2718.0,2313.0,2602.0,2434.0,2399.0,2527.0,2361.0
2313.0,2316.0,2760.0,2789.0,2385.0,2650.0,2494.0,2474.0,2588.0,2431.0
2367.0,2377.0,2834.0,2870.0,2463.0,2703.0,2561.0,2526.0,2660.0,2484.0
2417.0,2423.0,2916.0,2925.0,2528.0,2782.0,2623.0,2569.0,2723.0,2537.0
2468.0,2470.0,2980.0,3006.0,2580.0,2857.0,2675.0,2629.0,2789.0,2587.0
2528.0,2527.0,3053.0,3066.0,2643.0,2920.0,2721.0,2671.0,2860.0,2662.0
2585.0,2608.0,3126.0,3139.0,2725.0,2977.0,2783.0,2728.0,2915.0,2734.0
2647.0,2680.0,3199.0,3216.0,2793.0,3085.0,2857.0,2804.0,2975.0,2792.0
2703.0,2747.0,3266.0,3283.0,2876.0,3176.0,2920.0,2880.0,3048.0,2873.0
2789.0,2795.0,3351.0,3366.0,2961.0,3251.0,2981.0,2940.0,3133.0,2938.0
2869.0,2889.0,3418.0,3439.0,3023.0,3345.0,3041.0,3019.0,3189.0,3012.0
2934.0,2956.0,3504.0,3518.0,3113.0,3405.0,3103.0,3124.0,3264.0,3093.0
3023.0,3043.0,3585.0,3599.0,3219.0,3486.0,3170.0,3215.0,3358.0,3168.0
3096.0,3099.0,3699.0,3695.0,3308.0,3573.0,3235.0,3301.0,3432.0,3235.0
3199.0,3145.0,3786.0,3778.0,3399.0,3644.0,3304.0,3377.0,3507.0,3310.0
3249.0,3233.0,3892.0,3854.0,3487.0,3714.0,3362.0,3459.0,3562.0,3396.0
3331.0,3328.0,3990.0,3924.0,3567.0,3798.0,3419.0,3509.0,3624.0,3468.0
3416.0,3411.0,4078.0,4013.0,3654.0,3868.0,3472.0,3571.0,3705.0,3545.0
