x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
992.0,996.0,988.0,993.0,996.0,989.0,991.0,992.0,995.0,992.0,989.0,992.0,997.0,989.0,991.0,992.0,986.0,1001.0,989.0,990.0,992.0,997.0,994.0,998.0,993.0,996.0,989.0,994.0,987.0,998.0,993.0,993.0,992.0,993.0,991.0,991.0,991.0,992.0,992.0,990.0,998.0,993.0,995.0,995.0,989.0,1001.0,992.0,992.0,989.0,991.0,995.0,992.0,993.0,990.0,995.0,998.0,988.0,997.0,986.0,988.0,991.0,991.0,994.0,989.0,992.0,990.0,992.0,991.0,995.0,989.0,992.0,1000.0,996.0,996.0,994.0,997.0,993.0,991.0,993.0,996.0,993.0,991.0,989.0,996.0,990.0,992.0,996.0,995.0,988.0,990.0,1000.0,998.0,988.0,984.0,1001.0,999.0,991.0,998.0,990.0,993.0
992.0,995.0,979.0,984.0,991.0,979.0,986.0,983.0,986.0,985.0,974.0,986.0,991.0,981.0,981.0,986.0,983.0,991.0,978.0,982.0,985.0,989.0,985.0,984.0,993.0,1001.0,973.0,989.0,976.0,998.0,993.0,989.0,980.0,986.0,988.0,986.0,985.0,984.0,981.0,990.0,991.0,991.0,987.0,980.0,973.0,991.0,979.0,987.0,984.0,989.0,990.0,990.0,987.0,982.0,987.0,991.0,980.0,993.0,977.0,971.0,987.0,984.0,984.0,983.0,990.0,983.0,991.0,984.0,979.0,983.0,991.0,1000.0,991.0,991.0,986.0,993.0,988.0,984.0,989.0,993.0,992.0,983.0,988.0,991.0,976.0,987.0,990.0,986.0,982.0,983.0,996.0,987.0,983.0,979.0,996.0,994.0,991.0,995.0,984.0,990.0
984.0,992.0,979.0,982.0,990.0,979.0,975.0,976.0,981.0,981.0,968.0,974.0,986.0,982.0,975.0,984.0,971.0,986.0,976.0,978.0,982.0,989.0,986.0,979.0,984.0,1003.0,964.0,986.0,966.0,990.0,982.0,984.0,972.0,980.0,978.0,976.0,981.0,977.0,980.0,981.0,992.0,985.0,989.0,969.0,963.0,987.0,971.0,983.0,976.0,988.0,985.0,989.0,983.0,975.0,980.0,987.0,974.0,990.0,967.0,962.0,976.0,976.0,977.0,967.0,976.0,977.0,987.0,982.0,965.0,976.0,983.0,997.0,990.0,984.0,985.0,995.0,982.0,975.0,986.0,986.0,987.0,975.0,982.0,995.0,968.0,979.0,982.0,976.0,975.0,975.0,989.0,983.0,980.0,970.0,995.0,993.0,985.0,983.0,976.0,982.0
975.0,983.0,974.0,979.0,983.0,970.0,968.0,974.0,974.0,973.0,961.0,968.0,972.0,974.0,966.0,976.0,963.0,979.0,975.0,972.0,979.0,981.0,979.0,977.0,978.0,996.0,961.0,980.0,960.0,982.0,979.0,984.0,967.0,979.0,973.0,968.0,971.0,973.0,979.0,962.0,987.0,980.0,990.0,966.0,957.0,973.0,965.0,981.0,966.0,984.0,983.0,985.0,969.0,971.0,974.0,973.0,970.0,980.0,962.0,955.0,973.0,964.0,969.0,962.0,964.0,968.0,982.0,981.0,966.0,980.0,977.0,998.0,984.0,980.0,981.0,989.0,975.0,970.0,987.0,981.0,985.0,965.0,979.0,995.0,957.0,972.0,975.0,959.0,966.0,970.0,981.0,975.0,976.0,967.0,987.0,990.0,980.0,979.0,965.0,976.0
969.0,976.0,964.0,977.0,980.0,956.0,962.0,967.0,968.0,965.0,964.0,966.0,961.0,964.0,952.0,964.0,954.0,978.0,970.0,969.0,974.0,966.0,975.0,973.0,971.0,995.0,958.0,975.0,955.0,971.0,971.0,986.0,964.0,977.0,967.0,963.0,965.0,969.0,969.0,958.0,983.0,972.0,989.0,966.0,955.0,964.0,961.0,972.0,965.0,979.0,979.0,979.0,963.0,965.0,964.0,971.0,968.0,973.0,964.0,947.0,973.0,962.0,967.0,951.0,956.0,969.0,978.0,979.0,961.0,972.0,975.0,990.0,980.0,972.0,972.0,991.0,971.0,965.0,983.0,976.0,981.0,961.0,966.0,987.0,943.0,967.0,967.0,953.0,968.0,963.0,973.0,973.0,976.0,964.0,973.0,988.0,970.0,968.0,956.0,975.0
959.0,974.0,960.0,970.0,976.0,948.0,959.0,962.0,965.0,958.0,958.0,960.0,955.0,958.0,944.0,955.0,946.0,973.0,970.0,963.0,967.0,955.0,972.0,966.0,967.0,990.0,952.0,965.0,947.0,969.0,968.0,976.0,966.0,964.0,966.0,961.0,957.0,965.0,967.0,950.0,974.0,972.0,984.0,961.0,946.0,960.0,957.0,964.0,954.0,971.0,973.0,970.0,965.0,958.0,955.0,970.0,962.0,966.0,957.0,942.0,964.0,955.0,958.0,953.0,950.0,969.0,978.0,977.0,957.0,969.0,967.0,991.0,967.0,964.0,966.0,986.0,958.0,956.0,979.0,966.0,972.0,954.0,967.0,985.0,937.0,956.0,953.0,946.0,959.0,953.0,968.0,957.0,963.0,958.0,967.0,984.0,963.0,961.0,947.0,972.0
948.0,965.0,960.0,967.0,975.0,949.0,959.0,959.0,960.0,958.0,956.0,953.0,950.0,959.0,933.0,945.0,945.0,964.0,961.0,950.0,962.0,948.0,971.0,959.0,966.0,984.0,949.0,968.0,944.0,968.0,967.0,971.0,963.0,951.0,964.0,953.0,947.0,964.0,961.0,942.0,974.0,969.0,982.0,952.0,948.0,949.0,948.0,959.0,945.0,962.0,966.0,963.0,965.0,948.0,956.0,963.0,952.0,955.0,953.0,939.0,957.0,949.0,951.0,944.0,948.0,963.0,975.0,977.0,955.0,965.0,964.0,984.0,968.0,963.0,962.0,982.0,957.0,954.0,971.0,965.0,962.0,946.0,961.0,984.0,932.0,953.0,947.0,944.0,949.0,945.0,964.0,958.0,958.0,956.0,964.0,985.0,948.0,952.0,934.0,964.0
939.0,966.0,960.0,963.0,966.0,933.0,952.0,960.0,953.0,951.0,953.0,949.0,946.0,956.0,935.0,931.0,938.0,963.0,957.0,951.0,953.0,951.0,959.0,953.0,956.0,969.0,940.0,966.0,940.0,960.0,963.0,966.0,960.0,946.0,966.0,946.0,944.0,963.0,961.0,943.0,977.0,965.0,980.0,946.0,942.0,945.0,944.0,952.0,938.0,959.0,962.0,958.0,963.0,941.0,950.0,952.0,945.0,950.0,944.0,938.0,949.0,943.0,940.0,941.0,944.0,954.0,969.0,967.0,951.0,954.0,960.0,977.0,967.0,959.0,958.0,974.0,952.0,949.0,965.0,964.0,956.0,936.0,958.0,979.0,924.0,951.0,940.0,937.0,950.0,937.0,963.0,948.0,953.0,952.0,958.0,984.0,943.0,947.0,934.0,957.0
931.0,959.0,955.0,964.0,959.0,928.0,943.0,955.0,949.0,944.0,947.0,941.0,935.0,949.0,936.0,927.0,935.0,963.0,945.0,948.0,939.0,942.0,964.0,947.0,953.0,961.0,929.0,957.0,933.0,953.0,957.0,967.0,957.0,935.0,968.0,936.0,938.0,953.0,953.0,937.0,974.0,961.0,969.0,941.0,934.0,939.0,939.0,950.0,933.0,953.0,957.0,945.0,957.0,933.0,944.0,945.0,940.0,948.0,939.0,933.0,944.0,936.0,935.0,936.0,935.0,947.0,962.0,959.0,942.0,950.0,953.0,967.0,964.0,955.0,950.0,971.0,946.0,941.0,957.0,961.0,949.0,929.0,958.0,975.0,921.0,949.0,931.0,935.0,946.0,929.0,962.0,944.0,946.0,945.0,950.0,981.0,931.0,938.0,929.0,953.0
