x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001.0,993.0,1003.0,995.0,990.0,992.0,1007.0,991.0,990.0,1002.0,999.0,1004.0,991.0,992.0,996.0,997.0,992.0,999.0,997.0,992.0,996.0,995.0,994.0,1005.0,998.0,989.0,997.0,998.0,990.0,1000.0,1002.0,996.0,996.0,1011.0,996.0,990.0,1006.0,999.0,1001.0,999.0,995.0,996.0,996.0,1004.0,999.0,1001.0,997.0,993.0,999.0,997.0,1001.0,993.0,999.0,996.0,1006.0,999.0,1000.0,997.0,996.0,999.0,992.0,998.0,1000.0,1003.0,996.0,1001.0,990.0,993.0,997.0,1002.0,1003.0,1001.0,1000.0,999.0,1005.0,998.0,991.0,1008.0,1002.0,994.0,994.0,996.0,998.0,995.0,997.0,993.0,999.0,994.0,989.0,996.0,991.0,996.0,997.0,994.0,992.0,1002.0,991.0,1002.0,997.0,995.0
1000.0,983.0,1010.0,993.0,986.0,992.0,1007.0,985.0,986.0,996.0,993.0,1006.0,983.0,985.0,986.0,996.0,991.0,991.0,1002.0,991.0,998.0,988.0,986.0,1005.0,994.0,981.0,995.0,1000.0,988.0,1002.0,1001.0,997.0,993.0,1008.0,991.0,977.0,1004.0,998.0,995.0,994.0,992.0,989.0,994.0,1003.0,990.0,1001.0,995.0,995.0,994.0,994.0,1000.0,991.0,997.0,993.0,1005.0,1002.0,996.0,993.0,993.0,991.0,991.0,994.0,999.0,1000.0,991.0,990.0,987.0,994.0,988.0,991.0,1004.0,998.0,994.0,993.0,1003.0,994.0,987.0,1016.0,999.0,988.0,992.0,1001.0,992.0,994.0,996.0,994.0,993.0,988.0,979.0,997.0,986.0,993.0,995.0,990.0,989.0,1006.0,987.0,1011.0,1001.0,992.0
994.0,975.0,1010.0,993.0,983.0,1002.0,1012.0,985.0,982.0,993.0,989.0,1002.0,975.0,991.0,985.0,994.0,988.0,989.0,992.0,984.0,1001.0,993.0,979.0,1009.0,986.0,980.0,986.0,997.0,982.0,998.0,1002.0,994.0,986.0,999.0,986.0,975.0,1009.0,995.0,993.0,990.0,999.0,986.0,996.0,1003.0,987.0,1001.0,996.0,999.0,997.0,991.0,999.0,990.0,994.0,990.0,1003.0,1009.0,999.0,995.0,990.0,991.0,990.0,992.0,991.0,1002.0,992.0,996.0,993.0,1000.0,991.0,988.0,1004.0,996.0,987.0,990.0,998.0,992.0,987.0,1013.0,994.0,982.0,984.0,996.0,994.0,987.0,996.0,984.0,986.0,991.0,978.0,1000.0,982.0,988.0,987.0,980.0,986.0,1011.0,986.0,1007.0,1005.0,989.0
989.0,980.0,1014.0,984.0,980.0,997.0,1012.0,976.0,980.0,998.0,985.0,1000.0,972.0,985.0,980.0,997.0,985.0,985.0,990.0,985.0,992.0,989.0,978.0,1008.0,978.0,980.0,985.0,1000.0,974.0,1002.0,996.0,995.0,982.0,998.0,991.0,969.0,1005.0,993.0,992.0,990.0,1001.0,984.0,999.0,1002.0,987.0,994.0,987.0,999.0,993.0,987.0,1009.0,982.0,999.0,988.0,1002.0,998.0,999.0,997.0,992.0,992.0,990.0,989.0,991.0,993.0,988.0,990.0,996.0,996.0,989.0,979.0,1007.0,992.0,979.0,992.0,994.0,989.0,988.0,1007.0,984.0,981.0,985.0,994.0,990.0,987.0,992.0,982.0,982.0,986.0,967.0,999.0,978.0,988.0,983.0,977.0,980.0,1010.0,981.0,1004.0,1006.0,984.0
992.0,981.0,1013.0,985.0,983.0,1002.0,1020.0,972.0,981.0,997.0,983.0,988.0,973.0,983.0,981.0,992.0,977.0,989.0,985.0,976.0,993.0,998.0,980.0,1007.0,977.0,988.0,980.0,998.0,966.0,1002.0,999.0,989.0,973.0,1000.0,985.0,966.0,1005.0,989.0,993.0,991.0,989.0,982.0,992.0,1002.0,986.0,997.0,990.0,1005.0,990.0,988.0,1007.0,983.0,996.0,996.0,999.0,995.0,1001.0,997.0,989.0,995.0,986.0,987.0,984.0,992.0,986.0,985.0,1002.0,998.0,988.0,969.0,1010.0,991.0,980.0,993.0,994.0,984.0,996.0,1013.0,985.0,974.0,986.0,984.0,989.0,985.0,987.0,970.0,979.0,993.0,961.0,1001.0,977.0,980.0,979.0,971.0,982.0,1010.0,982.0,1000.0,998.0,983.0
994.0,973.0,1007.0,981.0,984.0,999.0,1025.0,974.0,974.0,993.0,978.0,989.0,972.0,982.0,976.0,994.0,963.0,981.0,979.0,970.0,985.0,996.0,976.0,1004.0,976.0,988.0,979.0,1000.0,961.0,1000.0,996.0,985.0,964.0,995.0,982.0,964.0,1012.0,986.0,996.0,988.0,988.0,984.0,990.0,1000.0,979.0,997.0,997.0,1004.0,992.0,982.0,1004.0,979.0,987.0,993.0,995.0,989.0,994.0,1011.0,978.0,996.0,983.0,988.0,982.0,998.0,991.0,977.0,997.0,994.0,984.0,962.0,1010.0,997.0,976.0,994.0,985.0,986.0,988.0,1012.0,974.0,972.0,984.0,985.0,981.0,988.0,985.0,965.0,977.0,992.0,963.0,1002.0,982.0,974.0,973.0,964.0,977.0,1015.0,982.0,996.0,1000.0,985.0
987.0,971.0,1010.0,978.0,973.0,995.0,1027.0,972.0,973.0,985.0,985.0,993.0,970.0,975.0,979.0,999.0,962.0,977.0,974.0,979.0,985.0,990.0,971.0,1004.0,975.0,988.0,983.0,1002.0,971.0,995.0,994.0,986.0,963.0,985.0,980.0,957.0,1003.0,988.0,994.0,985.0,985.0,983.0,995.0,1002.0,981.0,989.0,995.0,1009.0,994.0,982.0,1001.0,977.0,993.0,992.0,990.0,985.0,997.0,1005.0,974.0,991.0,977.0,995.0,984.0,995.0,991.0,974.0,998.0,988.0,974.0,959.0,1008.0,993.0,974.0,991.0,978.0,982.0,987.0,1014.0,972.0,964.0,986.0,984.0,974.0,988.0,989.0,959.0,974.0,980.0,967.0,1007.0,975.0,972.0,972.0,955.0,980.0,1014.0,980.0,995.0,992.0,980.0
982.0,973.0,1013.0,976.0,970.0,995.0,1030.0,972.0,980.0,983.0,977.0,997.0,967.0,979.0,966.0,1006.0,960.0,978.0,971.0,970.0,987.0,983.0,975.0,997.0,974.0,980.0,982.0,985.0,965.0,987.0,1005.0,987.0,967.0,987.0,981.0,957.0,1000.0,976.0,991.0,985.0,982.0,994.0,990.0,1002.0,978.0,985.0,1004.0,1013.0,995.0,971.0,996.0,980.0,998.0,996.0,993.0,983.0,1002.0,1003.0,969.0,988.0,983.0,999.0,982.0,994.0,992.0,967.0,997.0,987.0,972.0,964.0,1013.0,995.0,976.0,982.0,979.0,980.0,977.0,1014.0,974.0,961.0,992.0,979.0,972.0,994.0,988.0,952.0,974.0,982.0,966.0,1011.0,972.0,960.0,963.0,959.0,977.0,1013.0,983.0,990.0,985.0,985.0
986.0,973.0,1006.0,975.0,966.0,991.0,1031.0,975.0,980.0,975.0,973.0,995.0,967.0,976.0,962.0,1006.0,960.0,972.0,966.0,969.0,985.0,986.0,975.0,990.0,971.0,981.0,981.0,980.0,963.0,985.0,1004.0,989.0,967.0,979.0,982.0,958.0,997.0,978.0,989.0,985.0,989.0,988.0,999.0,1004.0,972.0,973.0,1000.0,1020.0,1003.0,974.0,998.0,984.0,1007.0,994.0,987.0,979.0,997.0,1004.0,963.0,986.0,980.0,995.0,982.0,989.0,986.0,966.0,992.0,989.0,971.0,958.0,1013.0,989.0,977.0,975.0,970.0,983.0,977.0,1009.0,975.0,957.0,988.0,979.0,972.0,998.0,990.0,955.0,975.0,981.0,966.0,1023.0,962.0,960.0,958.0,952.0,970.0,1016.0,986.0,990.0,976.0,981.0
