x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
993.0,1003.0,991.0,994.0,996.0,994.0,998.0,987.0,992.0,993.0,993.0,993.0,996.0,994.0,999.0,991.0,997.0,990.0,996.0,992.0,1000.0,994.0,996.0,998.0,995.0,994.0,994.0,1001.0,1000.0,1001.0,994.0,998.0,998.0,991.0,992.0,1002.0,994.0,996.0,994.0,1001.0,995.0,995.0,995.0,990.0,989.0,995.0,993.0,997.0,998.0,991.0,998.0,989.0,997.0,999.0,1000.0,999.0,997.0,998.0,990.0,998.0,996.0,993.0,991.0,991.0,1001.0,1001.0,989.0,995.0,993.0,997.0,991.0,992.0,998.0,998.0,996.0,994.0,990.0,994.0,989.0,997.0,987.0,1002.0,989.0,998.0,996.0,994.0,991.0,998.0,994.0,999.0,999.0,996.0,997.0,992.0,999.0,999.0,994.0,996.0,999.0,993.0
991.0,1001.0,983.0,991.0,992.0,994.0,990.0,980.0,991.0,990.0,989.0,987.0,995.0,985.0,993.0,990.0,997.0,995.0,990.0,983.0,1004.0,993.0,991.0,997.0,988.0,988.0,991.0,995.0,999.0,996.0,983.0,997.0,985.0,991.0,989.0,993.0,995.0,994.0,994.0,995.0,992.0,990.0,987.0,982.0,980.0,990.0,987.0,990.0,988.0,986.0,996.0,987.0,993.0,998.0,991.0,998.0,989.0,985.0,989.0,1001.0,987.0,982.0,989.0,981.0,991.0,1002.0,983.0,987.0,984.0,982.0,989.0,983.0,998.0,996.0,993.0,987.0,983.0,996.0,988.0,993.0,978.0,998.0,982.0,990.0,989.0,991.0,986.0,1001.0,984.0,993.0,1001.0,1001.0,996.0,987.0,999.0,990.0,989.0,988.0,996.0,990.0
988.0,994.0,970.0,981.0,982.0,990.0,981.0,979.0,991.0,982.0,993.0,979.0,1000.0,987.0,988.0,980.0,996.0,997.0,985.0,980.0,1006.0,991.0,981.0,985.0,984.0,984.0,986.0,992.0,996.0,995.0,978.0,991.0,978.0,986.0,981.0,986.0,990.0,990.0,993.0,990.0,987.0,982.0,990.0,976.0,973.0,987.0,989.0,979.0,990.0,985.0,989.0,985.0,986.0,998.0,986.0,993.0,982.0,985.0,984.0,999.0,981.0,975.0,987.0,988.0,986.0,997.0,981.0,981.0,984.0,979.0,987.0,979.0,991.0,990.0,986.0,978.0,983.0,991.0,986.0,993.0,974.0,994.0,983.0,981.0,984.0,992.0,983.0,997.0,978.0,986.0,993.0,1000.0,996.0,990.0,994.0,983.0,985.0,987.0,996.0,983.0
986.0,993.0,970.0,979.0,983.0,984.0,989.0,970.0,985.0,979.0,998.0,978.0,1002.0,973.0,981.0,976.0,993.0,987.0,983.0,978.0,1004.0,986.0,973.0,980.0,976.0,980.0,980.0,978.0,992.0,989.0,976.0,990.0,975.0,984.0,973.0,985.0,984.0,984.0,988.0,982.0,981.0,990.0,989.0,969.0,973.0,979.0,982.0,975.0,989.0,978.0,980.0,987.0,985.0,992.0,976.0,990.0,977.0,988.0,981.0,995.0,974.0,969.0,983.0,987.0,975.0,993.0,978.0,977.0,979.0,975.0,983.0,982.0,990.0,982.0,980.0,971.0,985.0,990.0,977.0,985.0,978.0,994.0,979.0,982.0,983.0,982.0,971.0,1001.0,979.0,982.0,989.0,990.0,991.0,990.0,991.0,977.0,985.0,980.0,994.0,981.0
971.0,987.0,960.0,974.0,981.0,980.0,989.0,968.0,981.0,976.0,988.0,971.0,1001.0,969.0,977.0,973.0,989.0,983.0,978.0,971.0,998.0,972.0,964.0,980.0,972.0,975.0,978.0,976.0,989.0,976.0,969.0,981.0,975.0,978.0,969.0,982.0,983.0,981.0,979.0,979.0,974.0,985.0,986.0,960.0,961.0,973.0,984.0,968.0,987.0,966.0,979.0,983.0,975.0,987.0,969.0,984.0,976.0,987.0,975.0,987.0,969.0,971.0,980.0,986.0,970.0,992.0,981.0,973.0,981.0,975.0,973.0,978.0,981.0,979.0,978.0,965.0,981.0,987.0,972.0,986.0,974.0,993.0,973.0,976.0,981.0,976.0,966.0,999.0,978.0,974.0,987.0,986.0,987.0,986.0,982.0,970.0,983.0,980.0,997.0,979.0
972.0,987.0,970.0,976.0,982.0,976.0,988.0,974.0,982.0,979.0,984.0,967.0,1001.0,963.0,978.0,964.0,985.0,980.0,976.0,968.0,999.0,968.0,961.0,977.0,967.0,979.0,976.0,973.0,982.0,972.0,963.0,972.0,982.0,983.0,953.0,982.0,975.0,980.0,973.0,977.0,972.0,978.0,989.0,960.0,951.0,972.0,977.0,965.0,985.0,961.0,973.0,977.0,969.0,981.0,967.0,977.0,969.0,982.0,968.0,988.0,967.0,971.0,978.0,984.0,964.0,980.0,976.0,969.0,981.0,970.0,965.0,978.0,974.0,976.0,974.0,958.0,974.0,978.0,975.0,978.0,968.0,997.0,971.0,973.0,980.0,966.0,958.0,993.0,980.0,968.0,986.0,991.0,986.0,981.0,979.0,969.0,978.0,973.0,987.0,978.0
968.0,984.0,955.0,974.0,980.0,970.0,990.0,967.0,979.0,980.0,982.0,962.0,1003.0,961.0,975.0,959.0,985.0,974.0,966.0,968.0,998.0,956.0,965.0,968.0,966.0,974.0,971.0,971.0,975.0,966.0,957.0,963.0,982.0,979.0,959.0,974.0,969.0,982.0,969.0,972.0,973.0,974.0,991.0,954.0,943.0,966.0,972.0,961.0,983.0,959.0,969.0,972.0,963.0,976.0,963.0,967.0,968.0,978.0,965.0,991.0,964.0,968.0,974.0,980.0,964.0,979.0,971.0,967.0,976.0,958.0,959.0,965.0,972.0,973.0,975.0,950.0,975.0,968.0,967.0,973.0,959.0,990.0,969.0,971.0,973.0,961.0,945.0,984.0,981.0,960.0,982.0,983.0,980.0,978.0,972.0,963.0,973.0,969.0,985.0,970.0
955.0,980.0,955.0,972.0,980.0,966.0,986.0,965.0,978.0,978.0,977.0,965.0,999.0,958.0,976.0,955.0,985.0,965.0,962.0,966.0,991.0,949.0,966.0,961.0,971.0,974.0,978.0,965.0,970.0,958.0,956.0,962.0,983.0,973.0,952.0,967.0,964.0,979.0,961.0,969.0,967.0,970.0,987.0,949.0,942.0,961.0,972.0,957.0,982.0,955.0,971.0,963.0,950.0,972.0,961.0,959.0,963.0,972.0,965.0,986.0,955.0,965.0,973.0,974.0,963.0,973.0,965.0,955.0,973.0,953.0,953.0,963.0,961.0,964.0,968.0,949.0,979.0,968.0,971.0,966.0,947.0,984.0,965.0,965.0,975.0,957.0,939.0,973.0,975.0,956.0,979.0,973.0,978.0,976.0,965.0,956.0,970.0,967.0,985.0,970.0
950.0,978.0,951.0,974.0,981.0,964.0,981.0,963.0,975.0,974.0,969.0,960.0,1000.0,952.0,981.0,958.0,978.0,964.0,958.0,964.0,991.0,942.0,957.0,964.0,970.0,980.0,979.0,963.0,970.0,953.0,957.0,960.0,981.0,969.0,954.0,959.0,967.0,972.0,959.0,966.0,967.0,968.0,978.0,947.0,929.0,958.0,974.0,951.0,981.0,952.0,970.0,954.0,950.0,965.0,956.0,959.0,958.0,964.0,960.0,981.0,953.0,963.0,969.0,971.0,959.0,970.0,962.0,951.0,969.0,948.0,953.0,958.0,960.0,962.0,967.0,946.0,981.0,960.0,967.0,966.0,939.0,978.0,963.0,963.0,975.0,952.0,935.0,965.0,969.0,950.0,979.0,969.0,980.0,967.0,956.0,953.0,969.0,961.0,988.0,957.0
