x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
994.0,1006.0,993.0,1003.0,1001.0,991.0,990.0,996.0,996.0,996.0,996.0,999.0,993.0,994.0,985.0,1004.0,995.0,994.0,1002.0,999.0,997.0,1002.0,989.0,994.0,992.0,996.0,994.0,995.0,991.0,1004.0,987.0,995.0,997.0,1001.0,1002.0,1000.0,999.0,996.0,995.0,1001.0,997.0,995.0,991.0,994.0,1001.0,999.0,997.0,1005.0,994.0,995.0,994.0,1004.0,994.0,993.0,999.0,994.0,999.0,991.0,992.0,1000.0,995.0,999.0,989.0,999.0,999.0,998.0,998.0,999.0,999.0,995.0,995.0,993.0,996.0,1000.0,991.0,1010.0,999.0,999.0,994.0,999.0,996.0,995.0,1004.0,990.0,996.0,990.0,1000.0,999.0,1004.0,996.0,1000.0,999.0,992.0,991.0,992.0,1003.0,992.0,1002.0,997.0,988.0
997.0,1006.0,993.0,1006.0,996.0,993.0,991.0,988.0,994.0,985.0,990.0,993.0,989.0,986.0,987.0,998.0,991.0,990.0,998.0,996.0,1001.0,999.0,987.0,988.0,982.0,997.0,994.0,983.0,983.0,1007.0,988.0,991.0,994.0,997.0,1001.0,997.0,998.0,995.0,991.0,993.0,993.0,993.0,994.0,987.0,999.0,991.0,995.0,997.0,983.0,989.0,1000.0,1005.0,991.0,995.0,992.0,992.0,995.0,987.0,982.0,1002.0,989.0,990.0,987.0,993.0,990.0,992.0,999.0,1000.0,993.0,998.0,988.0,991.0,988.0,987.0,988.0,1004.0,996.0,992.0,988.0,995.0,999.0,989.0,999.0,980.0,983.0,980.0,1002.0,999.0,999.0,991.0,994.0,994.0,990.0,995.0,995.0,998.0,983.0,1003.0,998.0,980.0
992.0,996.0,985.0,1005.0,997.0,987.0,995.0,982.0,989.0,984.0,984.0,986.0,994.0,987.0,987.0,1001.0,984.0,986.0,995.0,991.0,1001.0,991.0,986.0,988.0,980.0,993.0,989.0,982.0,983.0,1012.0,986.0,989.0,985.0,1004.0,993.0,996.0,992.0,992.0,994.0,988.0,988.0,994.0,986.0,981.0,996.0,985.0,990.0,996.0,981.0,990.0,997.0,997.0,988.0,992.0,986.0,986.0,982.0,987.0,984.0,1001.0,988.0,987.0,991.0,994.0,989.0,991.0,997.0,998.0,989.0,995.0,983.0,984.0,980.0,989.0,985.0,1002.0,986.0,990.0,983.0,988.0,998.0,983.0,1000.0,980.0,978.0,980.0,1002.0,999.0,997.0,989.0,991.0,988.0,990.0,992.0,989.0,999.0,981.0,1003.0,997.0,970.0
988.0,993.0,981.0,997.0,994.0,979.0,995.0,971.0,986.0,980.0,983.0,994.0,989.0,982.0,984.0,995.0,980.0,986.0,988.0,983.0,1003.0,993.0,982.0,988.0,971.0,993.0,990.0,979.0,980.0,1008.0,981.0,989.0,983.0,1007.0,987.0,987.0,985.0,994.0,995.0,989.0,987.0,985.0,977.0,980.0,992.0,984.0,979.0,991.0,974.0,977.0,998.0,991.0,989.0,993.0,985.0,988.0,985.0,986.0,971.0,1001.0,985.0,986.0,985.0,990.0,981.0,982.0,991.0,996.0,988.0,990.0,983.0,983.0,974.0,988.0,985.0,997.0,985.0,987.0,975.0,987.0,1000.0,972.0,996.0,976.0,971.0,968.0,1000.0,998.0,1001.0,982.0,986.0,990.0,989.0,990.0,985.0,1001.0,982.0,1006.0,990.0,966.0
988.0,989.0,979.0,997.0,993.0,985.0,996.0,965.0,980.0,975.0,984.0,996.0,990.0,981.0,984.0,989.0,972.0,992.0,997.0,986.0,997.0,989.0,983.0,982.0,968.0,994.0,993.0,972.0,979.0,1008.0,976.0,986.0,978.0,1005.0,984.0,981.0,985.0,1000.0,985.0,989.0,978.0,979.0,975.0,979.0,991.0,978.0,977.0,978.0,972.0,975.0,994.0,994.0,990.0,987.0,979.0,987.0,991.0,985.0,973.0,1000.0,979.0,988.0,989.0,992.0,981.0,982.0,985.0,999.0,977.0,988.0,981.0,979.0,975.0,986.0,976.0,996.0,986.0,989.0,969.0,984.0,1006.0,966.0,989.0,976.0,967.0,964.0,999.0,982.0,998.0,981.0,978.0,995.0,980.0,977.0,982.0,1002.0,981.0,1001.0,985.0,968.0
983.0,992.0,976.0,990.0,989.0,983.0,996.0,964.0,977.0,976.0,984.0,999.0,987.0,981.0,974.0,987.0,970.0,990.0,993.0,980.0,996.0,983.0,982.0,987.0,970.0,995.0,992.0,968.0,974.0,1008.0,979.0,986.0,974.0,996.0,981.0,978.0,980.0,1000.0,980.0,981.0,968.0,979.0,972.0,984.0,989.0,980.0,980.0,976.0,965.0,967.0,990.0,990.0,994.0,983.0,973.0,984.0,985.0,982.0,971.0,995.0,976.0,986.0,989.0,994.0,981.0,981.0,975.0,992.0,977.0,985.0,970.0,971.0,971.0,981.0,979.0,997.0,985.0,991.0,967.0,983.0,1001.0,960.0,981.0,980.0,960.0,966.0,994.0,981.0,993.0,988.0,975.0,996.0,977.0,976.0,981.0,1007.0,980.0,999.0,979.0,970.0
985.0,986.0,978.0,993.0,984.0,982.0,1000.0,966.0,977.0,982.0,974.0,998.0,981.0,986.0,957.0,978.0,963.0,983.0,994.0,968.0,994.0,979.0,984.0,988.0,969.0,989.0,986.0,961.0,968.0,1001.0,978.0,984.0,964.0,991.0,976.0,971.0,977.0,1001.0,977.0,982.0,969.0,977.0,969.0,985.0,982.0,976.0,982.0,979.0,964.0,958.0,993.0,989.0,993.0,975.0,970.0,990.0,986.0,978.0,969.0,993.0,980.0,980.0,984.0,992.0,986.0,985.0,979.0,983.0,975.0,985.0,965.0,974.0,968.0,974.0,972.0,994.0,985.0,992.0,963.0,975.0,997.0,953.0,980.0,974.0,966.0,963.0,996.0,977.0,994.0,991.0,972.0,998.0,971.0,973.0,974.0,1004.0,976.0,1000.0,977.0,967.0
986.0,989.0,974.0,998.0,983.0,972.0,998.0,970.0,969.0,973.0,973.0,996.0,979.0,976.0,956.0,976.0,958.0,986.0,991.0,966.0,998.0,973.0,980.0,978.0,973.0,995.0,982.0,960.0,962.0,997.0,972.0,980.0,969.0,981.0,981.0,964.0,973.0,1004.0,967.0,985.0,968.0,966.0,966.0,980.0,977.0,975.0,980.0,979.0,964.0,952.0,996.0,988.0,989.0,971.0,966.0,989.0,986.0,971.0,957.0,981.0,983.0,980.0,983.0,985.0,987.0,981.0,977.0,981.0,973.0,984.0,962.0,970.0,975.0,969.0,969.0,990.0,989.0,995.0,958.0,974.0,991.0,944.0,974.0,973.0,966.0,957.0,992.0,974.0,996.0,987.0,966.0,997.0,975.0,982.0,968.0,996.0,975.0,998.0,964.0,958.0
988.0,982.0,971.0,996.0,981.0,971.0,993.0,967.0,966.0,971.0,968.0,992.0,974.0,974.0,950.0,970.0,957.0,984.0,987.0,970.0,994.0,972.0,982.0,982.0,976.0,999.0,980.0,957.0,950.0,1004.0,973.0,980.0,965.0,976.0,979.0,957.0,966.0,1004.0,963.0,981.0,962.0,956.0,962.0,973.0,976.0,969.0,988.0,977.0,962.0,950.0,991.0,990.0,996.0,966.0,961.0,990.0,992.0,971.0,955.0,979.0,972.0,976.0,985.0,988.0,986.0,974.0,979.0,981.0,969.0,982.0,964.0,973.0,968.0,971.0,965.0,990.0,993.0,990.0,952.0,967.0,988.0,940.0,974.0,975.0,965.0,951.0,981.0,974.0,994.0,987.0,967.0,999.0,970.0,975.0,973.0,1002.0,973.0,993.0,958.0,946.0
