x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
989.0,990.0,996.0,995.0,996.0,997.0,993.0,988.0,995.0,1002.0
984.0,986.0,991.0,979.0,993.0,990.0,987.0,983.0,990.0,994.0
977.0,984.0,982.0,976.0,991.0,986.0,979.0,974.0,986.0,989.0
971.0,977.0,974.0,965.0,990.0,977.0,980.0,964.0,975.0,988.0
960.0,968.0,974.0,957.0,988.0,973.0,978.0,961.0,969.0,988.0
952.0,962.0,972.0,948.0,984.0,966.0,969.0,957.0,967.0,980.0
944.0,959.0,965.0,938.0,986.0,958.0,963.0,955.0,964.0,974.0
942.0,954.0,965.0,932.0,981.0,955.0,963.0,947.0,959.0,971.0
933.0,948.0,962.0,917.0,971.0,947.0,950.0,938.0,954.0,968.0
930.0,940.0,947.0,916.0,960.0,945.0,945.0,930.0,950.0,969.0
921.0,933.0,944.0,908.0,953.0,930.0,943.0,925.0,945.0,963.0
917.0,925.0,935.0,904.0,949.0,921.0,936.0,916.0,937.0,956.0
911.0,920.0,930.0,899.0,939.0,910.0,934.0,908.0,932.0,944.0
902.0,910.0,923.0,890.0,931.0,905.0,924.0,903.0,922.0,938.0
903.0,901.0,916.0,890.0,929.0,900.0,922.0,900.0,909.0,935.0
896.0,900.0,908.0,883.0,921.0,893.0,916.0,891.0,902.0,927.0
896.0,891.0,904.0,878.0,917.0,888.0,922.0,881.0,902.0,925.0
885.0,888.0,904.0,877.0,913.0,877.0,912.0,882.0,895.0,919.0
885.0,879.0,906.0,868.0,906.0,875.0,905.0,876.0,892.0,918.0
877.0,872.0,895.0,862.0,896.0,866.0,899.0,870.0,882.0,921.0
869.0,871.0,893.0,855.0,890.0,856.0,891.0,860.0,874.0,914.0
862.0,855.0,899.0,855.0,879.0,848.0,887.0,860.0,870.0,914.0
861.0,845.0,894.0,854.0,877.0,846.0,880.0,854.0,866.0,911.0
853.0,833.0,884.0,851.0,878.0,845.0,879.0,847.0,859.0,911.0
854.0,833.0,878.0,850.0,871.0,837.0,868.0,847.0,856.0,902.0
847.0,824.0,875.0,840.0,868.0,832.0,862.0,840.0,848.0,898.0
850.0,824.0,871.0,839.0,859.0,823.0,860.0,832.0,846.0,898.0
842.0,818.0,868.0,834.0,857.0,818.0,854.0,828.0,843.0,894.0
838.0,810.0,870.0,832.0,842.0,811.0,848.0,823.0,840.0,882.0
839.0,810.0,864.0,828.0,837.0,812.0,842.0,821.0,840.0,880.0
835.0,806.0,857.0,816.0,831.0,809.0,841.0,818.0,834.0,883.0
829.0,803.0,856.0,815.0,823.0,804.0,836.0,814.0,829.0,880.0
827.0,795.0,855.0,809.0,824.0,799.0,833.0,811.0,825.0,870.0
823.0,792.0,852.0,805.0,813.0,799.0,831.0,814.0,819.0,868.0
819.0,787.0,850.0,798.0,815.0,796.0,826.0,813.0,818.0,867.0
821.0,785.0,845.0,791.0,814.0,791.0,822.0,809.0,807.0,857.0
815.0,780.0,844.0,788.0,810.0,780.0,815.0,804.0,798.0,855.0
808.0,774.0,839.0,784.0,807.0,776.0,810.0,801.0,796.0,854.0
804.0,763.0,827.0,780.0,803.0,777.0,809.0,795.0,784.0,858.0
798.0,759.0,821.0,776.0,801.0,777.0,802.0,798.0,769.0,855.0
794.0,755.0,815.0,770.0,796.0,769.0,795.0,791.0,764.0,852.0
793.0,751.0,816.0,766.0,788.0,764.0,791.0,789.0,758.0,847.0
786.0,748.0,817.0,760.0,785.0,758.0,787.0,792.0,752.0,843.0
782.0,740.0,812.0,757.0,777.0,757.0,781.0,783.0,745.0,839.0
777.0,734.0,810.0,749.0,770.0,748.0,781.0,779.0,741.0,832.0
770.0,732.0,809.0,752.0,771.0,746.0,774.0,780.0,738.0,827.0
767.0,725.0,806.0,754.0,770.0,741.0,768.0,776.0,741.0,823.0
756.0,723.0,798.0,751.0,774.0,737.0,761.0,768.0,732.0,816.0
750.0,718.0,793.0,746.0,773.0,734.0,756.0,766.0,731.0,813.0
743.0,708.0,793.0,742.0,768.0,727.0,765.0,763.0,721.0,811.0
735.0,705.0,788.0,737.0,765.0,724.0,764.0,762.0,713.0,808.0
733.0,699.0,779.0,736.0,762.0,719.0,762.0,761.0,706.0,811.0
731.0,696.0,775.0,732.0,764.0,714.0,756.0,752.0,703.0,810.0
722.0,695.0,759.0,732.0,767.0,711.0,754.0,749.0,701.0,810.0
712.0,693.0,753.0,724.0,762.0,709.0,756.0,743.0,699.0,804.0
711.0,685.0,749.0,718.0,758.0,713.0,756.0,738.0,699.0,795.0
706.0,677.0,751.0,718.0,748.0,702.0,751.0,732.0,693.0,793.0
702.0,673.0,745.0,713.0,741.0,702.0,749.0,728.0,693.0,791.0
704.0,674.0,740.0,709.0,735.0,699.0,742.0,725.0,688.0,784.0
696.0,669.0,739.0,706.0,731.0,700.0,739.0,719.0,683.0,781.0
698.0,667.0,734.0,699.0,731.0,697.0,739.0,716.0,680.0,777.0
697.0,661.0,730.0,695.0,732.0,693.0,733.0,716.0,680.0,781.0
696.0,654.0,722.0,694.0,730.0,690.0,729.0,720.0,680.0,785.0
694.0,653.0,717.0,690.0,727.0,685.0,723.0,713.0,682.0,779.0
688.0,646.0,716.0,682.0,724.0,685.0,717.0,708.0,678.0,769.0
678.0,642.0,720.0,677.0,722.0,683.0,712.0,705.0,676.0,764.0
675.0,641.0,717.0,676.0,715.0,682.0,711.0,701.0,675.0,760.0
669.0,639.0,713.0,671.0,714.0,680.0,712.0,700.0,673.0,751.0
676.0,636.0,706.0,663.0,712.0,678.0,708.0,701.0,664.0,750.0
676.0,635.0,703.0,661.0,707.0,676.0,707.0,703.0,660.0,749.0
669.0,630.0,703.0,660.0,707.0,671.0,702.0,701.0,649.0,744.0
667.0,634.0,703.0,657.0,700.0,663.0,694.0,698.0,645.0,737.0
662.0,631.0,696.0,649.0,697.0,660.0,690.0,695.0,642.0,733.0
664.0,627.0,698.0,646.0,702.0,658.0,693.0,693.0,644.0,733.0
664.0,625.0,691.0,645.0,699.0,655.0,690.0,689.0,640.0,731.0
661.0,623.0,690.0,641.0,689.0,652.0,685.0,684.0,636.0,727.0
660.0,611.0,683.0,642.0,686.0,650.0,677.0,680.0,634.0,724.0
658.0,611.0,678.0,638.0,673.0,648.0,672.0,684.0,632.0,722.0
653.0,605.0,677.0,632.0,670.0,643.0,668.0,684.0,628.0,719.0
654.0,599.0,674.0,631.0,668.0,637.0,667.0,679.0,627.0,720.0
