x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
998.0,1001.0,995.0,1000.0,993.0,996.0,994.0,996.0,998.0,996.0,996.0,992.0,1004.0,995.0,996.0,993.0,995.0,994.0,1002.0,997.0,996.0,1001.0,997.0,997.0,995.0,1001.0,996.0,998.0,996.0,996.0,996.0,995.0,1000.0,997.0,995.0,996.0,994.0,999.0,992.0,997.0,1005.0,998.0,995.0,998.0,993.0,995.0,1000.0,997.0,1002.0,997.0,1002.0,998.0,993.0,990.0,993.0,989.0,1004.0,993.0,998.0,991.0,1001.0,991.0,996.0,997.0,1002.0,991.0,997.0,995.0,999.0,1000.0,993.0,990.0,991.0,992.0,988.0,1004.0,993.0,1004.0,997.0,1002.0,992.0,999.0,1003.0,996.0,997.0,998.0,998.0,993.0,998.0,994.0,993.0,994.0,991.0,991.0,998.0,1005.0,984.0,989.0,998.0,1005.0
993.0,997.0,991.0,1005.0,985.0,996.0,993.0,999.0,994.0,996.0,989.0,997.0,990.0,993.0,995.0,988.0,989.0,990.0,1004.0,998.0,992.0,998.0,991.0,994.0,988.0,998.0,997.0,999.0,998.0,1000.0,990.0,990.0,988.0,995.0,996.0,991.0,996.0,998.0,988.0,994.0,1000.0,990.0,991.0,989.0,987.0,995.0,987.0,989.0,997.0,995.0,1002.0,988.0,996.0,986.0,989.0,986.0,1004.0,989.0,999.0,984.0,994.0,982.0,998.0,987.0,1002.0,989.0,985.0,991.0,990.0,997.0,985.0,987.0,984.0,994.0,991.0,1002.0,989.0,1000.0,997.0,995.0,979.0,996.0,1002.0,997.0,994.0,989.0,995.0,987.0,992.0,982.0,991.0,990.0,985.0,987.0,991.0,1006.0,981.0,988.0,994.0,997.0
989.0,991.0,990.0,999.0,982.0,989.0,989.0,998.0,992.0,996.0,989.0,992.0,988.0,990.0,996.0,990.0,985.0,986.0,1004.0,995.0,986.0,996.0,994.0,990.0,986.0,999.0,996.0,1001.0,995.0,1003.0,984.0,992.0,990.0,993.0,996.0,989.0,994.0,987.0,982.0,999.0,999.0,984.0,988.0,991.0,978.0,990.0,991.0,982.0,996.0,998.0,1002.0,990.0,994.0,978.0,982.0,978.0,999.0,987.0,1001.0,977.0,985.0,979.0,992.0,984.0,997.0,986.0,977.0,988.0,982.0,986.0,979.0,978.0,982.0,987.0,989.0,994.0,978.0,1003.0,995.0,997.0,976.0,994.0,1002.0,997.0,990.0,987.0,993.0,983.0,992.0,976.0,989.0,995.0,979.0,982.0,989.0,1006.0,976.0,984.0,991.0,986.0
978.0,993.0,987.0,999.0,975.0,984.0,986.0,993.0,989.0,994.0,984.0,993.0,975.0,992.0,997.0,987.0,978.0,988.0,997.0,985.0,985.0,989.0,992.0,986.0,983.0,996.0,992.0,993.0,983.0,996.0,980.0,997.0,990.0,990.0,994.0,983.0,995.0,982.0,976.0,1002.0,995.0,981.0,985.0,991.0,970.0,984.0,988.0,976.0,997.0,996.0,1000.0,987.0,993.0,974.0,978.0,976.0,1000.0,990.0,1006.0,970.0,990.0,970.0,989.0,984.0,996.0,983.0,969.0,975.0,972.0,980.0,970.0,965.0,978.0,981.0,993.0,991.0,977.0,1001.0,995.0,1001.0,968.0,1001.0,998.0,989.0,984.0,994.0,997.0,979.0,991.0,979.0,983.0,991.0,972.0,980.0,978.0,1005.0,972.0,988.0,987.0,969.0
969.0,997.0,979.0,1006.0,972.0,976.0,981.0,987.0,997.0,989.0,981.0,989.0,970.0,996.0,995.0,982.0,975.0,988.0,988.0,978.0,982.0,986.0,983.0,987.0,976.0,997.0,991.0,994.0,971.0,1003.0,976.0,988.0,988.0,986.0,987.0,977.0,994.0,976.0,977.0,1001.0,991.0,977.0,984.0,982.0,971.0,973.0,991.0,977.0,998.0,992.0,995.0,989.0,997.0,972.0,980.0,975.0,1004.0,990.0,1001.0,973.0,989.0,971.0,988.0,977.0,984.0,991.0,968.0,970.0,972.0,976.0,970.0,961.0,977.0,975.0,994.0,988.0,979.0,994.0,995.0,998.0,965.0,1005.0,998.0,993.0,978.0,988.0,1001.0,972.0,981.0,980.0,984.0,988.0,976.0,983.0,972.0,1000.0,961.0,989.0,981.0,959.0
966.0,999.0,979.0,1003.0,969.0,966.0,979.0,983.0,997.0,989.0,976.0,995.0,965.0,997.0,989.0,984.0,973.0,990.0,989.0,969.0,976.0,982.0,980.0,989.0,970.0,991.0,988.0,997.0,961.0,997.0,969.0,988.0,983.0,994.0,988.0,977.0,988.0,971.0,971.0,990.0,985.0,974.0,986.0,979.0,969.0,972.0,986.0,985.0,993.0,990.0,1002.0,988.0,997.0,972.0,979.0,973.0,1006.0,983.0,996.0,972.0,986.0,973.0,1000.0,970.0,979.0,985.0,958.0,970.0,971.0,975.0,964.0,963.0,974.0,975.0,996.0,986.0,978.0,995.0,994.0,995.0,959.0,1017.0,991.0,992.0,980.0,973.0,1002.0,967.0,983.0,972.0,991.0,987.0,971.0,982.0,967.0,995.0,949.0,987.0,978.0,956.0
965.0,996.0,974.0,1002.0,966.0,958.0,989.0,981.0,991.0,983.0,973.0,994.0,961.0,997.0,982.0,976.0,971.0,988.0,990.0,958.0,970.0,974.0,983.0,979.0,964.0,987.0,983.0,992.0,961.0,1000.0,967.0,988.0,976.0,990.0,984.0,975.0,980.0,968.0,972.0,976.0,978.0,973.0,986.0,978.0,966.0,979.0,983.0,982.0,990.0,994.0,997.0,987.0,986.0,969.0,978.0,971.0,996.0,991.0,1000.0,962.0,987.0,978.0,992.0,967.0,975.0,979.0,961.0,966.0,967.0,974.0,968.0,957.0,967.0,973.0,990.0,983.0,972.0,991.0,994.0,992.0,957.0,1018.0,985.0,985.0,980.0,974.0,999.0,967.0,986.0,977.0,994.0,990.0,972.0,986.0,964.0,996.0,944.0,981.0,970.0,948.0
970.0,993.0,973.0,991.0,955.0,955.0,986.0,978.0,993.0,979.0,970.0,995.0,956.0,991.0,978.0,981.0,972.0,989.0,988.0,958.0,971.0,973.0,981.0,971.0,967.0,981.0,982.0,987.0,964.0,1001.0,966.0,991.0,974.0,996.0,976.0,973.0,982.0,966.0,969.0,970.0,971.0,971.0,993.0,981.0,968.0,968.0,983.0,978.0,978.0,993.0,995.0,980.0,980.0,976.0,978.0,973.0,995.0,993.0,997.0,956.0,976.0,976.0,994.0,966.0,967.0,975.0,952.0,960.0,965.0,979.0,970.0,952.0,968.0,975.0,983.0,979.0,973.0,996.0,1007.0,991.0,957.0,1016.0,983.0,982.0,979.0,974.0,995.0,963.0,978.0,970.0,996.0,992.0,974.0,989.0,962.0,1001.0,943.0,971.0,962.0,940.0
968.0,991.0,967.0,995.0,953.0,951.0,982.0,975.0,1001.0,976.0,964.0,992.0,953.0,995.0,972.0,985.0,964.0,990.0,990.0,962.0,968.0,978.0,990.0,967.0,966.0,979.0,979.0,990.0,961.0,999.0,969.0,994.0,973.0,991.0,979.0,981.0,973.0,961.0,964.0,973.0,971.0,973.0,994.0,980.0,960.0,968.0,978.0,983.0,976.0,998.0,996.0,975.0,969.0,975.0,972.0,971.0,998.0,990.0,1002.0,953.0,975.0,970.0,1001.0,959.0,965.0,971.0,949.0,960.0,966.0,974.0,971.0,948.0,967.0,973.0,975.0,981.0,968.0,995.0,1004.0,992.0,955.0,1013.0,980.0,979.0,980.0,972.0,995.0,956.0,980.0,967.0,989.0,987.0,977.0,995.0,952.0,1007.0,945.0,963.0,958.0,941.0
