x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
996.0,992.0,994.0,992.0,991.0,992.0,990.0,989.0,984.0,986.0,998.0,990.0,989.0,995.0,995.0,998.0,987.0,993.0,1000.0,997.0,996.0,994.0,996.0,989.0,993.0,995.0,994.0,989.0,1000.0,995.0,994.0,991.0,991.0,991.0,994.0,991.0,992.0,994.0,991.0,990.0,1003.0,990.0,992.0,993.0,991.0,990.0,990.0,997.0,988.0,995.0,1000.0,994.0,993.0,993.0,999.0,995.0,993.0,988.0,988.0,989.0,989.0,996.0,993.0,996.0,987.0,992.0,991.0,989.0,987.0,991.0,992.0,990.0,991.0,991.0,990.0,990.0,995.0,998.0,998.0,994.0,992.0,988.0,998.0,991.0,992.0,993.0,993.0,998.0,994.0,990.0,994.0,995.0,986.0,992.0,987.0,997.0,996.0,999.0,984.0,991.0
995.0,981.0,989.0,984.0,984.0,987.0,979.0,984.0,979.0,983.0,996.0,978.0,982.0,982.0,988.0,988.0,973.0,989.0,991.0,993.0,992.0,978.0,982.0,989.0,986.0,985.0,991.0,984.0,995.0,989.0,989.0,981.0,983.0,985.0,989.0,981.0,984.0,991.0,984.0,985.0,995.0,984.0,982.0,990.0,990.0,981.0,980.0,989.0,982.0,982.0,994.0,987.0,989.0,986.0,990.0,994.0,988.0,975.0,985.0,981.0,986.0,991.0,985.0,992.0,977.0,978.0,980.0,982.0,971.0,990.0,979.0,985.0,984.0,991.0,987.0,988.0,987.0,988.0,989.0,987.0,986.0,981.0,993.0,987.0,980.0,982.0,991.0,989.0,991.0,975.0,984.0,988.0,980.0,989.0,976.0,984.0,991.0,999.0,976.0,986.0
991.0,969.0,981.0,979.0,983.0,978.0,978.0,978.0,976.0,978.0,987.0,972.0,970.0,974.0,978.0,979.0,966.0,981.0,982.0,983.0,983.0,967.0,974.0,986.0,980.0,979.0,986.0,973.0,984.0,981.0,982.0,978.0,980.0,978.0,986.0,971.0,978.0,986.0,980.0,978.0,987.0,977.0,969.0,981.0,980.0,972.0,975.0,980.0,977.0,977.0,982.0,979.0,978.0,977.0,984.0,989.0,980.0,967.0,980.0,971.0,979.0,983.0,981.0,985.0,970.0,973.0,977.0,974.0,965.0,985.0,972.0,981.0,979.0,984.0,981.0,982.0,973.0,975.0,975.0,978.0,977.0,973.0,976.0,981.0,968.0,975.0,985.0,983.0,985.0,969.0,975.0,979.0,975.0,981.0,960.0,980.0,981.0,986.0,966.0,978.0
980.0,961.0,976.0,963.0,981.0,972.0,973.0,973.0,971.0,976.0,979.0,965.0,966.0,962.0,970.0,966.0,961.0,970.0,972.0,968.0,973.0,956.0,968.0,976.0,973.0,974.0,981.0,963.0,979.0,975.0,974.0,972.0,975.0,971.0,980.0,965.0,970.0,982.0,972.0,971.0,980.0,969.0,952.0,971.0,969.0,968.0,963.0,982.0,965.0,969.0,973.0,971.0,969.0,972.0,975.0,983.0,976.0,959.0,976.0,960.0,971.0,970.0,975.0,979.0,970.0,966.0,968.0,970.0,956.0,979.0,966.0,977.0,976.0,977.0,971.0,977.0,960.0,967.0,968.0,970.0,970.0,960.0,970.0,981.0,961.0,968.0,971.0,979.0,980.0,955.0,965.0,972.0,969.0,979.0,947.0,976.0,973.0,980.0,964.0,971.0
969.0,956.0,963.0,956.0,980.0,962.0,968.0,963.0,963.0,970.0,977.0,961.0,956.0,961.0,969.0,958.0,953.0,962.0,967.0,960.0,973.0,946.0,960.0,971.0,965.0,967.0,973.0,957.0,971.0,971.0,974.0,968.0,963.0,967.0,975.0,963.0,958.0,974.0,963.0,960.0,975.0,962.0,939.0,963.0,968.0,965.0,951.0,976.0,964.0,955.0,968.0,959.0,962.0,965.0,965.0,977.0,976.0,955.0,976.0,952.0,968.0,965.0,972.0,971.0,965.0,958.0,954.0,961.0,951.0,972.0,961.0,967.0,968.0,961.0,959.0,966.0,960.0,963.0,961.0,963.0,963.0,953.0,954.0,980.0,953.0,960.0,965.0,971.0,968.0,947.0,961.0,966.0,964.0,967.0,942.0,968.0,966.0,977.0,959.0,967.0
960.0,955.0,958.0,944.0,964.0,950.0,966.0,959.0,955.0,960.0,968.0,951.0,944.0,954.0,968.0,950.0,949.0,955.0,959.0,949.0,964.0,936.0,952.0,957.0,967.0,954.0,972.0,954.0,962.0,970.0,962.0,965.0,953.0,958.0,969.0,960.0,952.0,960.0,956.0,952.0,969.0,954.0,936.0,954.0,959.0,956.0,945.0,968.0,959.0,944.0,959.0,953.0,955.0,959.0,959.0,976.0,975.0,952.0,969.0,942.0,968.0,956.0,961.0,964.0,959.0,949.0,946.0,950.0,939.0,965.0,954.0,959.0,953.0,952.0,952.0,956.0,955.0,957.0,957.0,956.0,952.0,943.0,947.0,964.0,945.0,953.0,956.0,961.0,959.0,940.0,952.0,955.0,957.0,965.0,938.0,962.0,949.0,974.0,951.0,958.0
958.0,949.0,949.0,941.0,960.0,945.0,959.0,951.0,951.0,957.0,956.0,944.0,936.0,945.0,962.0,943.0,949.0,952.0,955.0,940.0,952.0,929.0,947.0,953.0,970.0,948.0,968.0,949.0,948.0,965.0,957.0,957.0,945.0,949.0,957.0,950.0,949.0,955.0,942.0,947.0,965.0,951.0,929.0,947.0,954.0,950.0,937.0,958.0,950.0,936.0,959.0,950.0,950.0,949.0,955.0,968.0,968.0,946.0,960.0,937.0,960.0,945.0,957.0,954.0,955.0,939.0,935.0,943.0,934.0,961.0,942.0,953.0,941.0,944.0,944.0,949.0,949.0,947.0,951.0,952.0,949.0,939.0,942.0,958.0,936.0,952.0,952.0,950.0,958.0,929.0,951.0,943.0,955.0,955.0,927.0,955.0,943.0,964.0,950.0,955.0
959.0,945.0,944.0,935.0,960.0,942.0,948.0,936.0,939.0,954.0,952.0,940.0,928.0,940.0,961.0,933.0,944.0,953.0,951.0,932.0,948.0,925.0,941.0,953.0,958.0,936.0,962.0,943.0,945.0,958.0,953.0,948.0,934.0,942.0,951.0,945.0,934.0,951.0,940.0,941.0,957.0,942.0,922.0,945.0,948.0,948.0,932.0,949.0,939.0,924.0,955.0,940.0,941.0,944.0,948.0,959.0,965.0,941.0,957.0,934.0,952.0,941.0,952.0,940.0,950.0,932.0,933.0,935.0,929.0,953.0,940.0,948.0,938.0,933.0,934.0,945.0,945.0,941.0,941.0,945.0,943.0,927.0,930.0,952.0,928.0,938.0,947.0,951.0,951.0,925.0,941.0,943.0,951.0,947.0,921.0,952.0,937.0,955.0,947.0,950.0
953.0,941.0,934.0,928.0,952.0,942.0,941.0,924.0,938.0,951.0,939.0,933.0,925.0,931.0,952.0,925.0,941.0,938.0,935.0,927.0,949.0,921.0,931.0,947.0,951.0,928.0,965.0,942.0,937.0,953.0,949.0,946.0,932.0,935.0,948.0,940.0,931.0,942.0,934.0,936.0,955.0,939.0,907.0,941.0,944.0,937.0,926.0,944.0,936.0,917.0,946.0,928.0,931.0,941.0,941.0,953.0,964.0,935.0,946.0,927.0,947.0,934.0,945.0,934.0,948.0,931.0,926.0,925.0,926.0,947.0,934.0,941.0,927.0,928.0,930.0,936.0,935.0,929.0,934.0,937.0,939.0,917.0,924.0,948.0,923.0,924.0,933.0,946.0,945.0,915.0,929.0,934.0,944.0,943.0,915.0,948.0,933.0,951.0,937.0,941.0
