x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1004.0,1009.0,1004.0,997.0,1006.0,998.0,994.0,1010.0,996.0,999.0,997.0,1003.0,999.0,1000.0,1005.0,992.0,1003.0,999.0,1004.0,995.0,998.0,1006.0,996.0,1003.0,1003.0,1003.0,1003.0,998.0,1001.0,998.0,1004.0,1007.0,997.0,1002.0,1002.0,1004.0,995.0,998.0,999.0,1000.0,994.0,1000.0,1000.0,1002.0,1003.0,1000.0,994.0,1000.0,999.0,1005.0,1001.0,1005.0,1001.0,1000.0,1008.0,999.0,996.0,997.0,1004.0,1009.0,1006.0,1001.0,1001.0,1006.0,1002.0,1009.0,1012.0,999.0,997.0,1003.0,999.0,1002.0,999.0,1008.0,996.0,1005.0,1009.0,999.0,1004.0,1011.0,1007.0,1004.0,997.0,1018.0,1000.0,1000.0,1006.0,1004.0,1003.0,1005.0,1003.0,1004.0,1003.0,999.0,996.0,1003.0,1005.0,996.0,1003.0,995.0
1011.0,1003.0,1011.0,1013.0,1000.0,998.0,991.0,1008.0,1004.0,996.0,1001.0,1012.0,993.0,1005.0,1016.0,1001.0,1000.0,1009.0,1000.0,1005.0,999.0,996.0,1007.0,997.0,1007.0,1000.0,1008.0,995.0,1014.0,1003.0,1001.0,1014.0,993.0,1010.0,1016.0,1008.0,990.0,1002.0,999.0,1008.0,994.0,1004.0,1005.0,995.0,1003.0,1005.0,994.0,1009.0,997.0,1012.0,1008.0,1008.0,1005.0,1001.0,1021.0,1010.0,1000.0,993.0,1006.0,1004.0,1004.0,997.0,1002.0,1010.0,1003.0,1011.0,1020.0,1002.0,992.0,1001.0,999.0,1003.0,1008.0,1015.0,990.0,1006.0,1016.0,1001.0,1000.0,1017.0,1009.0,1009.0,995.0,1020.0,995.0,999.0,1009.0,1006.0,998.0,1008.0,1004.0,1012.0,1008.0,999.0,993.0,1002.0,1006.0,997.0,1000.0,997.0
1023.0,1008.0,1012.0,1012.0,1000.0,998.0,989.0,1013.0,1009.0,1001.0,1007.0,1012.0,998.0,1015.0,1020.0,1005.0,1005.0,1012.0,1004.0,1010.0,1001.0,991.0,1017.0,995.0,1008.0,1001.0,1013.0,1005.0,1019.0,999.0,1010.0,1020.0,996.0,1008.0,1025.0,1010.0,996.0,1007.0,1001.0,1005.0,995.0,1006.0,1011.0,996.0,1004.0,1006.0,1000.0,1002.0,996.0,1020.0,1011.0,1012.0,1011.0,1002.0,1027.0,1005.0,1005.0,989.0,1009.0,1006.0,1007.0,995.0,1006.0,1001.0,997.0,1022.0,1029.0,1007.0,993.0,1006.0,1002.0,1009.0,1012.0,1024.0,996.0,1012.0,1022.0,1012.0,1006.0,1017.0,1019.0,1006.0,1002.0,1010.0,998.0,1003.0,1010.0,1008.0,999.0,1012.0,1009.0,1015.0,1010.0,1001.0,990.0,1003.0,1007.0,996.0,1002.0,1004.0
1021.0,1006.0,1021.0,1010.0,1002.0,1008.0,989.0,1023.0,1018.0,1017.0,1013.0,1016.0,994.0,1020.0,1030.0,1014.0,1010.0,1018.0,1000.0,1015.0,996.0,998.0,1013.0,1008.0,1017.0,1005.0,1016.0,1007.0,1032.0,1013.0,1017.0,1020.0,1003.0,1006.0,1033.0,1016.0,998.0,1007.0,1000.0,1009.0,999.0,1006.0,1019.0,1002.0,1015.0,1005.0,1006.0,1005.0,998.0,1032.0,1014.0,1014.0,1018.0,1006.0,1027.0,1007.0,1008.0,995.0,1012.0,1010.0,999.0,992.0,1005.0,1010.0,994.0,1027.0,1029.0,1005.0,1002.0,1015.0,1011.0,1006.0,1015.0,1030.0,1004.0,1019.0,1020.0,1021.0,1013.0,1018.0,1014.0,1018.0,1011.0,1008.0,998.0,1004.0,1020.0,1015.0,996.0,1018.0,1002.0,1020.0,1012.0,1006.0,989.0,998.0,1009.0,1012.0,1007.0,1007.0
1020.0,1019.0,1030.0,1019.0,1001.0,1001.0,1001.0,1022.0,1029.0,1020.0,1014.0,1022.0,993.0,1026.0,1028.0,1020.0,1017.0,1016.0,1011.0,1020.0,998.0,1000.0,1015.0,1015.0,1013.0,1009.0,1036.0,1006.0,1033.0,1015.0,1017.0,1018.0,1004.0,1014.0,1026.0,1021.0,1007.0,1011.0,1005.0,1014.0,1005.0,1014.0,1023.0,999.0,1021.0,1007.0,1010.0,1003.0,996.0,1047.0,1028.0,1017.0,1031.0,1007.0,1029.0,1003.0,1010.0,999.0,1013.0,1019.0,996.0,991.0,1002.0,1014.0,996.0,1030.0,1031.0,1004.0,1003.0,1022.0,1006.0,1016.0,1017.0,1032.0,1015.0,1027.0,1022.0,1033.0,1025.0,1024.0,1027.0,1029.0,1013.0,1011.0,995.0,1014.0,1016.0,1014.0,993.0,1025.0,1000.0,1023.0,1011.0,1009.0,998.0,995.0,1013.0,1016.0,1012.0,1005.0
1024.0,1017.0,1024.0,1026.0,1020.0,1008.0,1005.0,1034.0,1033.0,1023.0,1015.0,1028.0,993.0,1033.0,1032.0,1026.0,1029.0,1019.0,1012.0,1037.0,1010.0,1005.0,1022.0,1017.0,1018.0,1010.0,1048.0,1009.0,1042.0,1015.0,1025.0,1023.0,1009.0,1014.0,1036.0,1030.0,1016.0,1012.0,1004.0,1011.0,1008.0,1017.0,1021.0,1005.0,1031.0,1005.0,1011.0,1015.0,997.0,1058.0,1039.0,1022.0,1039.0,1018.0,1031.0,1004.0,1015.0,995.0,1020.0,1024.0,997.0,994.0,1009.0,1018.0,998.0,1039.0,1035.0,1009.0,1004.0,1039.0,1014.0,1028.0,1020.0,1032.0,1017.0,1030.0,1035.0,1036.0,1027.0,1026.0,1035.0,1036.0,1016.0,1012.0,999.0,1017.0,1008.0,1027.0,994.0,1026.0,999.0,1029.0,1010.0,1022.0,1000.0,1005.0,1021.0,1011.0,1020.0,1002.0
1026.0,1027.0,1033.0,1030.0,1018.0,1009.0,1014.0,1036.0,1047.0,1027.0,1015.0,1034.0,993.0,1036.0,1035.0,1040.0,1035.0,1017.0,1010.0,1038.0,1015.0,1015.0,1029.0,1023.0,1026.0,1015.0,1067.0,1017.0,1044.0,1019.0,1017.0,1027.0,1008.0,1015.0,1045.0,1033.0,1014.0,1015.0,1007.0,1011.0,1005.0,1024.0,1020.0,1011.0,1045.0,1004.0,1017.0,1015.0,1014.0,1059.0,1048.0,1031.0,1044.0,1014.0,1037.0,1000.0,1011.0,993.0,1030.0,1042.0,996.0,999.0,1021.0,1020.0,1008.0,1036.0,1033.0,1014.0,1009.0,1044.0,1017.0,1030.0,1026.0,1039.0,1020.0,1026.0,1044.0,1046.0,1037.0,1031.0,1046.0,1049.0,1016.0,1017.0,993.0,1024.0,1009.0,1027.0,997.0,1019.0,1001.0,1036.0,1016.0,1023.0,1003.0,1002.0,1028.0,1014.0,1035.0,1007.0
1028.0,1033.0,1036.0,1031.0,1025.0,1013.0,1026.0,1040.0,1058.0,1026.0,1026.0,1032.0,998.0,1049.0,1051.0,1049.0,1044.0,1029.0,998.0,1051.0,1013.0,1022.0,1037.0,1031.0,1024.0,1021.0,1074.0,1020.0,1054.0,1019.0,1019.0,1035.0,1026.0,1019.0,1053.0,1035.0,1015.0,1016.0,1008.0,1017.0,1006.0,1025.0,1024.0,1019.0,1043.0,1009.0,1028.0,1024.0,1021.0,1063.0,1064.0,1034.0,1048.0,1017.0,1045.0,1008.0,1012.0,1000.0,1034.0,1042.0,996.0,1011.0,1027.0,1020.0,1006.0,1032.0,1040.0,1020.0,1003.0,1054.0,1018.0,1041.0,1031.0,1048.0,1023.0,1043.0,1043.0,1047.0,1046.0,1035.0,1039.0,1048.0,1021.0,1023.0,995.0,1027.0,1012.0,1036.0,1003.0,1015.0,1013.0,1029.0,1028.0,1031.0,1015.0,1006.0,1037.0,1024.0,1041.0,1010.0
1041.0,1044.0,1050.0,1043.0,1033.0,1018.0,1034.0,1064.0,1067.0,1019.0,1029.0,1044.0,995.0,1055.0,1047.0,1054.0,1051.0,1036.0,992.0,1064.0,1017.0,1036.0,1036.0,1037.0,1025.0,1011.0,1082.0,1014.0,1060.0,1031.0,1023.0,1047.0,1038.0,1016.0,1056.0,1044.0,1020.0,1023.0,1008.0,1014.0,1014.0,1028.0,1017.0,1020.0,1051.0,1012.0,1040.0,1026.0,1025.0,1068.0,1076.0,1036.0,1054.0,1025.0,1062.0,1002.0,1018.0,1007.0,1044.0,1053.0,997.0,1012.0,1037.0,1034.0,1005.0,1041.0,1048.0,1026.0,998.0,1058.0,1022.0,1046.0,1046.0,1056.0,1022.0,1053.0,1048.0,1053.0,1071.0,1039.0,1041.0,1047.0,1031.0,1019.0,1007.0,1029.0,1008.0,1048.0,1004.0,1025.0,1018.0,1036.0,1026.0,1037.0,1025.0,1014.0,1040.0,1029.0,1056.0,1007.0
