x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
991.0,998.0,996.0,993.0,1001.0,989.0,996.0,994.0,1000.0,996.0,994.0,997.0,1002.0,995.0,995.0,1000.0,1003.0,996.0,1002.0,1003.0,994.0,1004.0,997.0,999.0,994.0,996.0,999.0,1005.0,1002.0,999.0,991.0,999.0,989.0,992.0,996.0,1005.0,994.0,1005.0,991.0,994.0,997.0,993.0,996.0,1002.0,997.0,990.0,997.0,998.0,985.0,996.0,998.0,996.0,991.0,998.0,1004.0,990.0,994.0,997.0,999.0,998.0,1000.0,984.0,990.0,996.0,1002.0,998.0,993.0,993.0,998.0,992.0,995.0,1003.0,1000.0,996.0,992.0,998.0,1002.0,995.0,993.0,1000.0,995.0,997.0,993.0,992.0,990.0,993.0,997.0,994.0,996.0,998.0,985.0,997.0,997.0,996.0,990.0,999.0,1002.0,985.0,997.0,995.0
981.0,987.0,993.0,985.0,1000.0,970.0,991.0,988.0,990.0,989.0,992.0,984.0,1004.0,986.0,987.0,992.0,994.0,996.0,1005.0,1000.0,988.0,1001.0,995.0,999.0,991.0,995.0,1003.0,1003.0,997.0,997.0,987.0,997.0,982.0,996.0,989.0,997.0,987.0,1003.0,992.0,988.0,993.0,984.0,989.0,1002.0,994.0,986.0,983.0,989.0,981.0,998.0,992.0,991.0,986.0,996.0,1005.0,991.0,994.0,993.0,983.0,995.0,986.0,989.0,987.0,993.0,1005.0,992.0,993.0,980.0,997.0,982.0,991.0,997.0,996.0,991.0,980.0,998.0,993.0,995.0,982.0,1002.0,997.0,994.0,997.0,988.0,984.0,993.0,992.0,993.0,991.0,997.0,981.0,994.0,992.0,990.0,994.0,989.0,1007.0,980.0,988.0,997.0
983.0,980.0,990.0,984.0,997.0,967.0,989.0,985.0,994.0,991.0,984.0,979.0,994.0,987.0,985.0,990.0,990.0,993.0,1006.0,1000.0,983.0,993.0,984.0,1001.0,979.0,995.0,1006.0,1004.0,993.0,991.0,989.0,993.0,983.0,991.0,973.0,995.0,983.0,1005.0,985.0,989.0,984.0,978.0,984.0,1011.0,988.0,994.0,979.0,990.0,973.0,989.0,990.0,986.0,982.0,997.0,1006.0,981.0,994.0,985.0,978.0,992.0,977.0,988.0,981.0,988.0,1005.0,985.0,988.0,976.0,988.0,975.0,985.0,988.0,991.0,982.0,975.0,999.0,993.0,983.0,980.0,989.0,1000.0,994.0,995.0,988.0,978.0,990.0,987.0,988.0,1000.0,983.0,983.0,994.0,986.0,981.0,1001.0,973.0,996.0,973.0,981.0,992.0
979.0,972.0,981.0,976.0,990.0,963.0,984.0,985.0,994.0,987.0,982.0,980.0,980.0,984.0,978.0,977.0,988.0,982.0,1005.0,986.0,971.0,993.0,983.0,997.0,976.0,994.0,1009.0,1009.0,989.0,989.0,985.0,995.0,975.0,985.0,971.0,993.0,978.0,996.0,985.0,988.0,985.0,972.0,983.0,1004.0,990.0,993.0,975.0,982.0,968.0,984.0,984.0,985.0,971.0,990.0,995.0,974.0,983.0,984.0,968.0,990.0,978.0,985.0,979.0,992.0,991.0,985.0,983.0,966.0,985.0,972.0,979.0,988.0,995.0,989.0,976.0,999.0,987.0,981.0,983.0,989.0,1001.0,988.0,989.0,985.0,982.0,981.0,981.0,979.0,994.0,980.0,976.0,986.0,978.0,975.0,1001.0,967.0,994.0,969.0,982.0,992.0
978.0,975.0,973.0,970.0,990.0,954.0,986.0,985.0,995.0,986.0,980.0,976.0,966.0,984.0,973.0,973.0,990.0,971.0,1010.0,979.0,968.0,991.0,979.0,994.0,965.0,988.0,1002.0,1000.0,976.0,978.0,979.0,992.0,972.0,980.0,979.0,986.0,975.0,997.0,986.0,992.0,980.0,966.0,980.0,992.0,995.0,984.0,964.0,975.0,960.0,982.0,977.0,979.0,970.0,985.0,989.0,972.0,982.0,981.0,966.0,982.0,968.0,979.0,968.0,990.0,987.0,980.0,981.0,958.0,979.0,961.0,979.0,988.0,995.0,985.0,974.0,994.0,979.0,974.0,979.0,989.0,999.0,987.0,986.0,986.0,982.0,974.0,975.0,977.0,996.0,980.0,975.0,984.0,974.0,970.0,1001.0,953.0,986.0,965.0,967.0,989.0
972.0,974.0,972.0,972.0,983.0,952.0,980.0,983.0,996.0,984.0,972.0,972.0,957.0,977.0,971.0,967.0,984.0,970.0,1011.0,978.0,962.0,983.0,976.0,987.0,955.0,981.0,995.0,998.0,973.0,974.0,978.0,988.0,965.0,977.0,977.0,980.0,971.0,993.0,985.0,988.0,979.0,969.0,981.0,992.0,992.0,982.0,963.0,973.0,956.0,969.0,972.0,972.0,961.0,984.0,985.0,971.0,978.0,970.0,957.0,978.0,973.0,976.0,963.0,987.0,983.0,976.0,981.0,954.0,979.0,955.0,972.0,991.0,988.0,974.0,962.0,989.0,983.0,969.0,982.0,988.0,994.0,990.0,983.0,981.0,986.0,971.0,974.0,971.0,991.0,978.0,967.0,971.0,968.0,970.0,996.0,944.0,988.0,963.0,965.0,992.0
969.0,968.0,964.0,970.0,982.0,947.0,982.0,982.0,992.0,979.0,972.0,961.0,954.0,974.0,972.0,956.0,976.0,962.0,1006.0,977.0,961.0,973.0,966.0,984.0,946.0,981.0,987.0,997.0,971.0,965.0,984.0,985.0,959.0,979.0,975.0,979.0,966.0,993.0,983.0,986.0,977.0,964.0,974.0,992.0,988.0,972.0,955.0,974.0,957.0,966.0,967.0,978.0,955.0,975.0,982.0,963.0,974.0,966.0,950.0,977.0,974.0,971.0,958.0,983.0,976.0,974.0,975.0,949.0,971.0,954.0,970.0,987.0,988.0,970.0,963.0,990.0,975.0,973.0,981.0,984.0,1001.0,984.0,984.0,972.0,980.0,968.0,977.0,966.0,982.0,974.0,961.0,968.0,965.0,971.0,999.0,946.0,982.0,961.0,961.0,991.0
968.0,957.0,966.0,970.0,982.0,950.0,977.0,984.0,980.0,979.0,963.0,963.0,947.0,971.0,971.0,956.0,971.0,959.0,1002.0,971.0,958.0,972.0,960.0,991.0,941.0,976.0,976.0,990.0,963.0,964.0,982.0,983.0,950.0,978.0,975.0,976.0,968.0,991.0,985.0,980.0,973.0,956.0,967.0,993.0,980.0,961.0,950.0,971.0,951.0,965.0,960.0,979.0,949.0,974.0,983.0,964.0,968.0,968.0,949.0,971.0,971.0,974.0,960.0,989.0,974.0,971.0,975.0,950.0,970.0,947.0,963.0,988.0,988.0,968.0,959.0,978.0,972.0,973.0,976.0,974.0,994.0,976.0,983.0,974.0,974.0,970.0,978.0,966.0,982.0,974.0,958.0,961.0,962.0,965.0,991.0,943.0,972.0,954.0,957.0,989.0
963.0,957.0,967.0,976.0,977.0,951.0,984.0,977.0,976.0,977.0,958.0,962.0,955.0,973.0,977.0,955.0,970.0,961.0,996.0,966.0,961.0,965.0,948.0,991.0,938.0,973.0,976.0,989.0,961.0,960.0,975.0,975.0,947.0,974.0,970.0,979.0,965.0,985.0,980.0,978.0,976.0,950.0,965.0,994.0,981.0,959.0,939.0,965.0,946.0,962.0,960.0,973.0,941.0,961.0,982.0,955.0,969.0,971.0,945.0,966.0,967.0,970.0,954.0,988.0,968.0,965.0,981.0,942.0,965.0,952.0,962.0,980.0,990.0,963.0,952.0,976.0,970.0,966.0,972.0,968.0,990.0,972.0,985.0,970.0,975.0,966.0,973.0,962.0,982.0,970.0,952.0,962.0,962.0,961.0,974.0,941.0,971.0,945.0,953.0,987.0
