x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
997.0,1002.0,997.0,992.0,992.0,1004.0,996.0,1002.0,1003.0,994.0,1000.0,1001.0,1000.0,1004.0,995.0,994.0,995.0,997.0,1002.0,999.0,994.0,999.0,1000.0,1008.0,1004.0,995.0,993.0,993.0,1001.0,1007.0,1001.0,1000.0,999.0,998.0,994.0,999.0,1000.0,998.0,1011.0,997.0,1006.0,1007.0,1005.0,996.0,993.0,1006.0,996.0,999.0,995.0,993.0,1004.0,999.0,991.0,1001.0,996.0,1006.0,993.0,998.0,998.0,993.0,999.0,1000.0,1002.0,997.0,995.0,984.0,1003.0,989.0,1001.0,1004.0,996.0,996.0,992.0,994.0,993.0,1000.0,996.0,996.0,999.0,1003.0,996.0,997.0,1002.0,998.0,996.0,998.0,1000.0,1005.0,994.0,1000.0,993.0,996.0,1000.0,991.0,1000.0,995.0,996.0,1007.0,993.0,996.0
988.0,1002.0,985.0,986.0,994.0,1010.0,997.0,997.0,995.0,996.0,997.0,1001.0,999.0,1001.0,991.0,996.0,996.0,998.0,1009.0,1000.0,997.0,994.0,996.0,1012.0,994.0,991.0,987.0,991.0,1004.0,1005.0,1002.0,1002.0,1002.0,996.0,989.0,995.0,994.0,997.0,1010.0,997.0,1005.0,1007.0,1005.0,993.0,992.0,1004.0,992.0,988.0,995.0,990.0,1007.0,996.0,984.0,1004.0,990.0,999.0,990.0,995.0,1006.0,983.0,995.0,996.0,996.0,991.0,989.0,979.0,1001.0,986.0,1002.0,1010.0,984.0,986.0,989.0,990.0,994.0,994.0,1003.0,996.0,998.0,1000.0,996.0,990.0,1002.0,1007.0,993.0,988.0,999.0,1005.0,989.0,999.0,994.0,990.0,996.0,993.0,999.0,992.0,1001.0,1002.0,985.0,993.0
983.0,995.0,980.0,975.0,987.0,1006.0,990.0,996.0,994.0,995.0,997.0,1006.0,1001.0,1002.0,993.0,994.0,1002.0,997.0,1009.0,1000.0,998.0,986.0,989.0,1011.0,996.0,990.0,982.0,993.0,1008.0,999.0,1002.0,1001.0,1000.0,988.0,986.0,1003.0,998.0,998.0,1020.0,999.0,1007.0,1003.0,1009.0,992.0,990.0,1005.0,989.0,988.0,994.0,986.0,1006.0,991.0,980.0,1003.0,987.0,994.0,985.0,992.0,995.0,981.0,994.0,994.0,986.0,983.0,987.0,976.0,996.0,980.0,1002.0,1002.0,988.0,982.0,990.0,988.0,993.0,992.0,1007.0,997.0,993.0,1001.0,996.0,995.0,996.0,1008.0,990.0,991.0,992.0,1000.0,987.0,1001.0,994.0,996.0,989.0,991.0,1000.0,999.0,1000.0,995.0,985.0,997.0
981.0,992.0,983.0,968.0,979.0,1001.0,983.0,991.0,995.0,1001.0,994.0,1005.0,995.0,995.0,994.0,993.0,1003.0,998.0,1000.0,1008.0,992.0,977.0,991.0,1013.0,992.0,984.0,981.0,990.0,1003.0,994.0,1006.0,1003.0,993.0,986.0,977.0,1001.0,1003.0,1005.0,1020.0,994.0,1008.0,997.0,1006.0,985.0,992.0,1002.0,980.0,993.0,994.0,983.0,1006.0,984.0,970.0,1001.0,988.0,987.0,985.0,990.0,982.0,982.0,998.0,989.0,983.0,980.0,982.0,975.0,1002.0,972.0,1000.0,997.0,996.0,985.0,986.0,982.0,995.0,992.0,1007.0,991.0,991.0,992.0,995.0,988.0,989.0,1013.0,984.0,986.0,987.0,999.0,990.0,1003.0,995.0,990.0,985.0,988.0,995.0,996.0,997.0,983.0,983.0,994.0
979.0,1000.0,982.0,955.0,983.0,1000.0,978.0,987.0,997.0,1002.0,990.0,1013.0,1000.0,993.0,997.0,987.0,1004.0,999.0,998.0,1004.0,992.0,980.0,981.0,1011.0,989.0,982.0,982.0,981.0,1001.0,983.0,1007.0,1004.0,993.0,981.0,978.0,996.0,1001.0,1010.0,1017.0,995.0,1008.0,993.0,1004.0,984.0,997.0,998.0,977.0,990.0,992.0,979.0,1002.0,976.0,970.0,1002.0,982.0,985.0,987.0,995.0,979.0,978.0,1008.0,987.0,983.0,979.0,980.0,968.0,1012.0,976.0,995.0,998.0,1000.0,988.0,978.0,984.0,998.0,998.0,1007.0,999.0,994.0,997.0,995.0,985.0,983.0,1017.0,979.0,986.0,977.0,1002.0,983.0,1005.0,996.0,985.0,985.0,980.0,996.0,991.0,999.0,983.0,986.0,991.0
965.0,998.0,986.0,952.0,977.0,997.0,978.0,983.0,1001.0,997.0,986.0,1010.0,994.0,989.0,986.0,983.0,1006.0,998.0,997.0,1004.0,995.0,981.0,983.0,1013.0,984.0,977.0,985.0,982.0,1001.0,976.0,1013.0,999.0,985.0,976.0,976.0,1002.0,999.0,1008.0,1018.0,989.0,1012.0,994.0,1002.0,988.0,996.0,995.0,978.0,990.0,992.0,977.0,1003.0,972.0,970.0,1006.0,978.0,983.0,986.0,988.0,974.0,983.0,1011.0,991.0,988.0,971.0,973.0,962.0,1011.0,973.0,990.0,995.0,994.0,983.0,974.0,989.0,990.0,988.0,1007.0,997.0,991.0,1000.0,992.0,987.0,978.0,1017.0,979.0,980.0,968.0,1006.0,989.0,1003.0,1004.0,982.0,985.0,982.0,994.0,998.0,1001.0,977.0,983.0,999.0
964.0,1006.0,978.0,950.0,972.0,996.0,980.0,979.0,1000.0,994.0,995.0,1010.0,994.0,986.0,982.0,989.0,1005.0,999.0,989.0,1004.0,997.0,979.0,975.0,1016.0,984.0,980.0,988.0,974.0,1006.0,975.0,1010.0,995.0,983.0,971.0,978.0,1007.0,997.0,1001.0,1014.0,990.0,1010.0,996.0,1000.0,994.0,1001.0,994.0,969.0,990.0,989.0,975.0,1004.0,969.0,967.0,1002.0,979.0,994.0,988.0,984.0,974.0,980.0,1015.0,991.0,987.0,966.0,973.0,960.0,1004.0,970.0,982.0,992.0,997.0,981.0,966.0,987.0,981.0,992.0,1003.0,1000.0,995.0,1001.0,995.0,989.0,983.0,1020.0,973.0,977.0,962.0,1010.0,986.0,997.0,1014.0,974.0,981.0,979.0,990.0,1000.0,1004.0,971.0,981.0,996.0
961.0,1003.0,977.0,955.0,966.0,996.0,979.0,979.0,994.0,998.0,998.0,1008.0,990.0,988.0,976.0,986.0,998.0,1000.0,988.0,999.0,996.0,978.0,971.0,1017.0,982.0,979.0,987.0,965.0,1010.0,973.0,1012.0,989.0,984.0,976.0,977.0,1009.0,992.0,1000.0,1007.0,991.0,1010.0,999.0,992.0,1000.0,995.0,995.0,965.0,990.0,986.0,972.0,1003.0,972.0,973.0,1001.0,973.0,992.0,992.0,986.0,966.0,973.0,1015.0,989.0,982.0,962.0,966.0,963.0,1011.0,972.0,976.0,1000.0,996.0,978.0,963.0,986.0,976.0,991.0,1006.0,1001.0,991.0,1001.0,997.0,979.0,1000.0,1020.0,976.0,981.0,969.0,1014.0,990.0,998.0,1013.0,977.0,982.0,974.0,993.0,1003.0,1006.0,962.0,983.0,993.0
958.0,1003.0,969.0,953.0,965.0,991.0,978.0,970.0,993.0,995.0,1002.0,1004.0,983.0,981.0,973.0,986.0,999.0,992.0,995.0,1000.0,996.0,968.0,966.0,1013.0,987.0,979.0,986.0,962.0,1012.0,975.0,1011.0,994.0,979.0,977.0,973.0,1012.0,986.0,1002.0,1004.0,998.0,1006.0,1006.0,994.0,1002.0,1001.0,996.0,969.0,986.0,989.0,964.0,1008.0,975.0,967.0,1006.0,967.0,991.0,993.0,992.0,959.0,968.0,1009.0,992.0,978.0,965.0,952.0,956.0,1007.0,959.0,965.0,1003.0,998.0,976.0,968.0,978.0,968.0,991.0,1007.0,1008.0,985.0,1008.0,1009.0,988.0,1005.0,1028.0,979.0,980.0,977.0,1016.0,987.0,999.0,1011.0,974.0,979.0,976.0,987.0,1006.0,1007.0,961.0,982.0,997.0
