x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
993.0,996.0,994.0,992.0,994.0,994.0,998.0,999.0,991.0,990.0,993.0,993.0,991.0,988.0,995.0,999.0,993.0,999.0,997.0,992.0,992.0,995.0,996.0,1001.0,993.0,999.0,997.0,993.0,988.0,992.0,999.0,989.0,987.0,988.0,993.0,993.0,995.0,998.0,995.0,1002.0,996.0,993.0,990.0,992.0,1000.0,991.0,996.0,995.0,995.0,990.0,991.0,989.0,998.0,992.0,988.0,996.0,998.0,993.0,1002.0,990.0,995.0,998.0,989.0,1002.0,989.0,1001.0,995.0,998.0,994.0,990.0,994.0,995.0,1001.0,997.0,998.0,988.0,994.0,999.0,998.0,995.0,1004.0,995.0,994.0,992.0,994.0,1000.0,988.0,991.0,996.0,994.0,998.0,996.0,990.0,993.0,995.0,995.0,997.0,994.0,992.0,998.0
984.0,984.0,991.0,990.0,988.0,987.0,986.0,995.0,990.0,990.0,983.0,991.0,984.0,988.0,987.0,997.0,988.0,994.0,996.0,988.0,988.0,990.0,988.0,1005.0,995.0,983.0,991.0,989.0,984.0,985.0,993.0,980.0,981.0,986.0,986.0,991.0,986.0,995.0,988.0,1003.0,993.0,993.0,986.0,993.0,992.0,987.0,991.0,991.0,991.0,985.0,996.0,978.0,992.0,989.0,987.0,991.0,988.0,991.0,1000.0,987.0,985.0,994.0,983.0,995.0,982.0,992.0,993.0,1000.0,995.0,985.0,990.0,993.0,994.0,998.0,991.0,983.0,987.0,996.0,994.0,990.0,993.0,992.0,987.0,991.0,990.0,989.0,980.0,983.0,991.0,991.0,994.0,989.0,982.0,983.0,988.0,992.0,986.0,987.0,986.0,997.0
972.0,982.0,990.0,982.0,982.0,973.0,976.0,990.0,985.0,978.0,978.0,982.0,982.0,982.0,980.0,982.0,986.0,990.0,995.0,983.0,985.0,985.0,978.0,999.0,982.0,980.0,983.0,986.0,978.0,968.0,988.0,974.0,982.0,983.0,983.0,991.0,978.0,988.0,980.0,993.0,995.0,984.0,982.0,990.0,988.0,980.0,987.0,989.0,982.0,976.0,990.0,973.0,985.0,979.0,985.0,988.0,977.0,979.0,999.0,985.0,974.0,996.0,981.0,994.0,978.0,989.0,995.0,990.0,993.0,977.0,982.0,986.0,993.0,987.0,986.0,986.0,983.0,996.0,988.0,985.0,994.0,992.0,986.0,982.0,985.0,984.0,970.0,973.0,985.0,997.0,985.0,985.0,979.0,977.0,982.0,984.0,985.0,980.0,973.0,995.0
967.0,974.0,985.0,978.0,972.0,966.0,969.0,981.0,981.0,970.0,976.0,978.0,982.0,972.0,982.0,973.0,979.0,989.0,986.0,980.0,979.0,973.0,974.0,997.0,976.0,975.0,978.0,982.0,976.0,959.0,985.0,971.0,975.0,974.0,981.0,977.0,974.0,986.0,975.0,988.0,985.0,979.0,973.0,988.0,987.0,979.0,975.0,981.0,983.0,974.0,988.0,967.0,987.0,976.0,971.0,987.0,977.0,975.0,996.0,977.0,966.0,989.0,972.0,984.0,977.0,980.0,984.0,983.0,989.0,967.0,979.0,982.0,986.0,980.0,989.0,988.0,983.0,992.0,979.0,983.0,987.0,986.0,979.0,981.0,984.0,981.0,968.0,970.0,985.0,983.0,982.0,978.0,972.0,971.0,976.0,988.0,985.0,980.0,966.0,986.0
966.0,966.0,981.0,973.0,965.0,961.0,967.0,979.0,975.0,973.0,972.0,976.0,981.0,968.0,974.0,969.0,978.0,983.0,990.0,977.0,975.0,964.0,964.0,992.0,973.0,973.0,972.0,982.0,968.0,957.0,979.0,965.0,972.0,968.0,976.0,969.0,971.0,983.0,965.0,981.0,985.0,975.0,968.0,976.0,976.0,977.0,974.0,979.0,974.0,976.0,981.0,964.0,980.0,975.0,965.0,980.0,974.0,972.0,993.0,973.0,961.0,984.0,969.0,992.0,969.0,972.0,979.0,981.0,991.0,958.0,982.0,982.0,986.0,985.0,975.0,987.0,977.0,987.0,978.0,982.0,977.0,985.0,970.0,981.0,976.0,990.0,968.0,971.0,982.0,981.0,975.0,975.0,964.0,960.0,959.0,982.0,984.0,977.0,965.0,978.0
962.0,958.0,977.0,970.0,961.0,955.0,965.0,976.0,977.0,965.0,960.0,973.0,977.0,961.0,974.0,961.0,980.0,976.0,986.0,983.0,971.0,957.0,957.0,989.0,965.0,968.0,967.0,974.0,956.0,949.0,982.0,959.0,968.0,972.0,975.0,967.0,969.0,974.0,959.0,978.0,979.0,967.0,967.0,971.0,964.0,975.0,974.0,973.0,972.0,971.0,981.0,956.0,977.0,968.0,958.0,976.0,963.0,971.0,985.0,970.0,954.0,979.0,970.0,988.0,963.0,969.0,973.0,979.0,982.0,961.0,986.0,981.0,990.0,981.0,970.0,988.0,974.0,989.0,971.0,971.0,971.0,982.0,968.0,977.0,967.0,983.0,960.0,965.0,975.0,980.0,976.0,975.0,965.0,950.0,957.0,982.0,984.0,981.0,957.0,967.0
958.0,954.0,973.0,968.0,959.0,950.0,966.0,973.0,971.0,962.0,956.0,969.0,981.0,955.0,969.0,958.0,976.0,980.0,985.0,981.0,967.0,957.0,948.0,982.0,957.0,967.0,965.0,971.0,953.0,951.0,982.0,951.0,971.0,965.0,968.0,962.0,966.0,973.0,952.0,978.0,973.0,959.0,963.0,966.0,957.0,975.0,963.0,965.0,961.0,963.0,977.0,955.0,973.0,964.0,955.0,969.0,960.0,965.0,974.0,968.0,956.0,962.0,969.0,982.0,962.0,961.0,971.0,980.0,981.0,959.0,985.0,975.0,988.0,974.0,968.0,985.0,969.0,991.0,965.0,965.0,972.0,979.0,967.0,968.0,965.0,981.0,964.0,958.0,972.0,977.0,978.0,968.0,962.0,944.0,953.0,980.0,987.0,981.0,951.0,957.0
954.0,950.0,973.0,961.0,962.0,941.0,960.0,973.0,968.0,959.0,956.0,970.0,978.0,942.0,966.0,962.0,974.0,980.0,982.0,979.0,965.0,956.0,943.0,982.0,953.0,962.0,964.0,967.0,950.0,953.0,979.0,950.0,972.0,960.0,966.0,961.0,959.0,964.0,949.0,971.0,971.0,956.0,958.0,966.0,957.0,979.0,964.0,958.0,958.0,959.0,975.0,952.0,972.0,952.0,955.0,967.0,959.0,962.0,969.0,965.0,953.0,956.0,964.0,975.0,965.0,957.0,960.0,972.0,985.0,956.0,981.0,968.0,981.0,971.0,962.0,989.0,969.0,988.0,960.0,956.0,966.0,984.0,967.0,966.0,962.0,973.0,962.0,957.0,969.0,970.0,971.0,955.0,948.0,941.0,950.0,968.0,979.0,976.0,946.0,958.0
949.0,946.0,972.0,951.0,954.0,934.0,958.0,976.0,960.0,953.0,957.0,971.0,979.0,940.0,967.0,959.0,968.0,980.0,983.0,977.0,959.0,951.0,936.0,974.0,950.0,960.0,964.0,969.0,943.0,948.0,973.0,952.0,971.0,955.0,962.0,959.0,952.0,957.0,951.0,964.0,968.0,948.0,952.0,960.0,951.0,965.0,963.0,948.0,950.0,957.0,973.0,950.0,965.0,945.0,951.0,961.0,960.0,955.0,965.0,955.0,950.0,948.0,957.0,969.0,968.0,954.0,948.0,964.0,986.0,945.0,973.0,961.0,976.0,963.0,958.0,984.0,965.0,982.0,963.0,955.0,956.0,981.0,954.0,966.0,957.0,967.0,953.0,952.0,969.0,962.0,967.0,951.0,948.0,937.0,947.0,961.0,979.0,977.0,937.0,949.0
