x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
994.0,992.0,996.0,1002.0,996.0,996.0,995.0,993.0,996.0,993.0,994.0,996.0,996.0,993.0,990.0,997.0,997.0,998.0,1000.0,1000.0,999.0,995.0,995.0,1002.0,996.0,1003.0,1001.0,995.0,996.0,999.0,996.0,998.0,985.0,996.0,995.0,1001.0,997.0,994.0,995.0,999.0,998.0,1001.0,994.0,995.0,996.0,997.0,1001.0,991.0,996.0,989.0,992.0,994.0,997.0,992.0,999.0,1001.0,987.0,994.0,996.0,996.0,993.0,997.0,993.0,993.0,992.0,996.0,994.0,994.0,1000.0,997.0,999.0,996.0,996.0,998.0,996.0,998.0,999.0,999.0,995.0,1000.0,996.0,999.0,991.0,994.0,995.0,994.0,997.0,1001.0,999.0,996.0,995.0,993.0,995.0,995.0,990.0,1001.0,995.0,1002.0,999.0,991.0
988.0,980.0,996.0,998.0,997.0,993.0,992.0,986.0,999.0,992.0,983.0,997.0,993.0,984.0,984.0,984.0,994.0,987.0,996.0,995.0,992.0,997.0,993.0,998.0,997.0,998.0,1003.0,992.0,994.0,990.0,989.0,990.0,976.0,993.0,986.0,999.0,988.0,992.0,991.0,998.0,996.0,994.0,988.0,993.0,989.0,992.0,991.0,988.0,995.0,985.0,993.0,989.0,989.0,987.0,989.0,1000.0,981.0,995.0,993.0,992.0,991.0,990.0,980.0,994.0,988.0,994.0,985.0,989.0,1001.0,989.0,993.0,985.0,998.0,994.0,992.0,988.0,993.0,1003.0,987.0,999.0,995.0,997.0,986.0,990.0,989.0,991.0,984.0,999.0,996.0,993.0,990.0,989.0,991.0,989.0,984.0,998.0,996.0,1002.0,996.0,988.0
978.0,974.0,987.0,997.0,995.0,991.0,991.0,978.0,995.0,988.0,979.0,998.0,988.0,978.0,982.0,980.0,990.0,984.0,1001.0,989.0,990.0,998.0,993.0,986.0,988.0,1000.0,1001.0,989.0,1001.0,984.0,988.0,986.0,977.0,988.0,981.0,997.0,987.0,982.0,983.0,992.0,1000.0,992.0,977.0,989.0,986.0,995.0,989.0,981.0,992.0,987.0,990.0,990.0,985.0,984.0,982.0,994.0,979.0,994.0,986.0,985.0,984.0,988.0,967.0,991.0,990.0,991.0,983.0,980.0,994.0,985.0,982.0,985.0,991.0,992.0,987.0,977.0,985.0,997.0,981.0,999.0,983.0,997.0,980.0,989.0,986.0,982.0,976.0,996.0,990.0,996.0,983.0,985.0,983.0,978.0,977.0,996.0,999.0,1002.0,987.0,984.0
970.0,971.0,984.0,991.0,986.0,992.0,989.0,964.0,989.0,985.0,974.0,992.0,989.0,974.0,975.0,981.0,983.0,985.0,997.0,987.0,980.0,996.0,979.0,987.0,981.0,989.0,1005.0,989.0,994.0,976.0,983.0,989.0,979.0,981.0,977.0,981.0,987.0,971.0,982.0,987.0,992.0,987.0,973.0,992.0,980.0,992.0,983.0,971.0,988.0,986.0,980.0,984.0,984.0,982.0,980.0,989.0,972.0,987.0,982.0,979.0,967.0,982.0,966.0,985.0,986.0,993.0,989.0,975.0,990.0,985.0,979.0,983.0,989.0,988.0,990.0,975.0,985.0,987.0,975.0,993.0,984.0,990.0,972.0,982.0,984.0,978.0,969.0,994.0,987.0,988.0,977.0,975.0,978.0,977.0,980.0,999.0,998.0,999.0,979.0,975.0
961.0,962.0,978.0,990.0,983.0,993.0,990.0,960.0,986.0,981.0,973.0,990.0,982.0,968.0,973.0,972.0,980.0,982.0,991.0,983.0,973.0,987.0,981.0,985.0,977.0,982.0,997.0,986.0,993.0,973.0,973.0,985.0,975.0,970.0,985.0,978.0,981.0,962.0,975.0,990.0,988.0,981.0,970.0,991.0,974.0,986.0,985.0,979.0,980.0,984.0,975.0,992.0,979.0,980.0,974.0,979.0,974.0,980.0,978.0,973.0,967.0,988.0,956.0,984.0,986.0,984.0,986.0,972.0,988.0,981.0,972.0,981.0,987.0,981.0,990.0,969.0,989.0,984.0,972.0,997.0,979.0,986.0,963.0,978.0,987.0,983.0,962.0,998.0,977.0,987.0,971.0,971.0,969.0,973.0,978.0,1005.0,991.0,996.0,969.0,975.0
960.0,957.0,975.0,992.0,983.0,992.0,980.0,960.0,984.0,973.0,973.0,984.0,981.0,960.0,970.0,968.0,975.0,977.0,988.0,983.0,968.0,989.0,981.0,985.0,978.0,979.0,997.0,975.0,987.0,973.0,962.0,989.0,983.0,967.0,989.0,972.0,980.0,962.0,969.0,992.0,987.0,983.0,966.0,983.0,970.0,982.0,974.0,979.0,982.0,983.0,969.0,988.0,977.0,974.0,970.0,973.0,975.0,975.0,975.0,967.0,965.0,981.0,952.0,986.0,983.0,981.0,984.0,966.0,988.0,978.0,970.0,972.0,982.0,979.0,984.0,965.0,991.0,993.0,965.0,995.0,974.0,983.0,967.0,970.0,982.0,986.0,960.0,994.0,967.0,983.0,968.0,964.0,972.0,962.0,974.0,998.0,991.0,988.0,965.0,969.0
950.0,949.0,967.0,982.0,978.0,988.0,968.0,960.0,970.0,968.0,969.0,981.0,971.0,950.0,966.0,970.0,966.0,975.0,977.0,983.0,960.0,991.0,976.0,979.0,970.0,976.0,995.0,971.0,985.0,966.0,956.0,984.0,983.0,963.0,985.0,967.0,979.0,956.0,967.0,990.0,985.0,977.0,963.0,982.0,966.0,977.0,972.0,977.0,980.0,978.0,962.0,984.0,973.0,969.0,970.0,969.0,978.0,967.0,975.0,966.0,956.0,982.0,952.0,980.0,981.0,974.0,989.0,964.0,988.0,975.0,966.0,969.0,975.0,983.0,982.0,965.0,985.0,986.0,957.0,996.0,971.0,984.0,964.0,961.0,978.0,977.0,952.0,993.0,966.0,976.0,962.0,955.0,969.0,960.0,975.0,995.0,982.0,985.0,965.0,962.0
942.0,952.0,962.0,981.0,980.0,978.0,958.0,963.0,972.0,961.0,968.0,983.0,971.0,937.0,963.0,972.0,962.0,971.0,966.0,979.0,960.0,986.0,966.0,973.0,968.0,968.0,991.0,968.0,977.0,959.0,953.0,985.0,976.0,961.0,978.0,959.0,978.0,950.0,960.0,992.0,980.0,969.0,960.0,983.0,962.0,973.0,970.0,977.0,969.0,971.0,964.0,984.0,967.0,968.0,960.0,961.0,983.0,961.0,975.0,964.0,954.0,980.0,944.0,971.0,979.0,972.0,996.0,962.0,990.0,967.0,966.0,962.0,972.0,976.0,982.0,962.0,977.0,977.0,948.0,999.0,966.0,984.0,961.0,962.0,972.0,977.0,951.0,993.0,960.0,971.0,963.0,958.0,972.0,955.0,975.0,995.0,976.0,989.0,961.0,958.0
938.0,953.0,958.0,975.0,975.0,975.0,960.0,952.0,964.0,956.0,967.0,984.0,972.0,935.0,952.0,963.0,959.0,965.0,963.0,980.0,959.0,978.0,966.0,964.0,964.0,969.0,996.0,969.0,973.0,959.0,952.0,988.0,976.0,955.0,974.0,961.0,976.0,952.0,950.0,987.0,979.0,968.0,963.0,982.0,961.0,971.0,967.0,971.0,961.0,971.0,959.0,981.0,962.0,969.0,954.0,956.0,978.0,954.0,971.0,958.0,954.0,980.0,943.0,964.0,970.0,962.0,988.0,960.0,980.0,960.0,962.0,961.0,970.0,968.0,972.0,962.0,982.0,975.0,946.0,1003.0,969.0,980.0,959.0,948.0,972.0,982.0,955.0,985.0,957.0,968.0,957.0,965.0,966.0,947.0,977.0,989.0,977.0,990.0,955.0,954.0
