x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
990.0,994.0,994.0,992.0,993.0,998.0,991.0,997.0,991.0,993.0,994.0,996.0,992.0,996.0,991.0,995.0,997.0,995.0,998.0,989.0,995.0,991.0,992.0,995.0,981.0,998.0,989.0,991.0,996.0,992.0,992.0,991.0,996.0,1000.0,997.0,1001.0,990.0,985.0,994.0,991.0,993.0,996.0,993.0,989.0,995.0,996.0,995.0,995.0,996.0,996.0,1001.0,988.0,992.0,991.0,1003.0,994.0,1000.0,993.0,991.0,996.0,994.0,1001.0,995.0,996.0,997.0,997.0,993.0,985.0,991.0,992.0,993.0,996.0,995.0,1001.0,994.0,1000.0,989.0,991.0,994.0,990.0,993.0,997.0,989.0,993.0,999.0,991.0,998.0,1000.0,997.0,993.0,1000.0,997.0,990.0,998.0,992.0,994.0,996.0,996.0,989.0,991.0
985.0,989.0,981.0,981.0,987.0,994.0,988.0,991.0,986.0,981.0,987.0,996.0,980.0,991.0,988.0,989.0,989.0,975.0,992.0,984.0,993.0,989.0,988.0,985.0,970.0,997.0,987.0,981.0,986.0,978.0,984.0,982.0,998.0,997.0,990.0,991.0,982.0,979.0,991.0,983.0,984.0,986.0,998.0,979.0,990.0,994.0,989.0,991.0,988.0,990.0,998.0,984.0,995.0,983.0,1000.0,988.0,997.0,986.0,992.0,993.0,988.0,1002.0,987.0,988.0,998.0,990.0,982.0,980.0,983.0,988.0,987.0,997.0,992.0,997.0,988.0,992.0,982.0,984.0,988.0,984.0,986.0,986.0,982.0,991.0,993.0,984.0,993.0,994.0,996.0,989.0,998.0,992.0,987.0,992.0,985.0,990.0,987.0,988.0,989.0,987.0
976.0,987.0,972.0,970.0,981.0,990.0,984.0,989.0,979.0,975.0,984.0,986.0,973.0,978.0,977.0,976.0,988.0,968.0,981.0,975.0,982.0,977.0,982.0,979.0,968.0,988.0,983.0,980.0,973.0,982.0,976.0,977.0,991.0,998.0,979.0,988.0,973.0,967.0,984.0,975.0,974.0,975.0,985.0,971.0,992.0,989.0,978.0,982.0,983.0,983.0,990.0,974.0,986.0,978.0,996.0,980.0,989.0,979.0,983.0,980.0,976.0,1001.0,980.0,983.0,989.0,983.0,975.0,973.0,976.0,980.0,989.0,991.0,989.0,991.0,982.0,988.0,972.0,978.0,975.0,981.0,981.0,978.0,971.0,991.0,984.0,977.0,986.0,992.0,992.0,986.0,999.0,991.0,983.0,985.0,988.0,985.0,979.0,986.0,983.0,982.0
975.0,977.0,970.0,961.0,974.0,985.0,978.0,986.0,977.0,973.0,983.0,976.0,970.0,973.0,978.0,966.0,983.0,962.0,972.0,968.0,973.0,963.0,977.0,970.0,963.0,987.0,985.0,976.0,963.0,980.0,971.0,963.0,987.0,995.0,973.0,984.0,967.0,961.0,977.0,972.0,968.0,973.0,976.0,961.0,994.0,983.0,972.0,982.0,984.0,976.0,991.0,975.0,980.0,970.0,993.0,981.0,985.0,973.0,981.0,978.0,967.0,994.0,974.0,970.0,979.0,969.0,971.0,969.0,970.0,978.0,988.0,990.0,991.0,985.0,975.0,980.0,968.0,979.0,974.0,979.0,974.0,973.0,961.0,978.0,976.0,977.0,973.0,990.0,989.0,976.0,991.0,991.0,979.0,980.0,982.0,972.0,976.0,977.0,971.0,970.0
968.0,963.0,965.0,954.0,967.0,979.0,973.0,975.0,968.0,970.0,985.0,977.0,966.0,965.0,972.0,966.0,972.0,956.0,968.0,968.0,965.0,960.0,968.0,964.0,955.0,989.0,978.0,970.0,960.0,975.0,965.0,962.0,981.0,995.0,969.0,976.0,965.0,953.0,970.0,968.0,965.0,968.0,973.0,953.0,987.0,981.0,967.0,982.0,980.0,970.0,988.0,968.0,975.0,968.0,995.0,968.0,982.0,964.0,976.0,969.0,962.0,990.0,971.0,964.0,973.0,966.0,964.0,963.0,966.0,970.0,979.0,983.0,989.0,990.0,967.0,975.0,972.0,969.0,964.0,978.0,969.0,964.0,954.0,971.0,967.0,969.0,966.0,991.0,977.0,970.0,981.0,989.0,981.0,972.0,981.0,970.0,973.0,973.0,964.0,963.0
965.0,960.0,957.0,949.0,959.0,973.0,963.0,968.0,970.0,966.0,989.0,972.0,957.0,964.0,963.0,964.0,968.0,953.0,970.0,963.0,963.0,959.0,959.0,962.0,947.0,987.0,969.0,967.0,954.0,965.0,960.0,956.0,975.0,988.0,970.0,975.0,959.0,950.0,970.0,966.0,964.0,963.0,978.0,951.0,982.0,981.0,962.0,974.0,979.0,961.0,985.0,956.0,971.0,963.0,993.0,960.0,969.0,951.0,975.0,961.0,956.0,989.0,969.0,957.0,973.0,963.0,954.0,960.0,959.0,968.0,970.0,975.0,984.0,986.0,965.0,959.0,967.0,959.0,954.0,969.0,965.0,950.0,951.0,974.0,962.0,963.0,962.0,986.0,969.0,960.0,974.0,988.0,979.0,967.0,979.0,964.0,968.0,964.0,961.0,958.0
957.0,959.0,952.0,936.0,954.0,971.0,962.0,961.0,960.0,960.0,976.0,961.0,947.0,962.0,955.0,955.0,973.0,945.0,972.0,950.0,962.0,955.0,946.0,955.0,949.0,982.0,961.0,962.0,943.0,955.0,955.0,957.0,974.0,980.0,962.0,969.0,952.0,946.0,959.0,961.0,962.0,960.0,981.0,941.0,986.0,982.0,958.0,971.0,977.0,956.0,981.0,957.0,969.0,953.0,986.0,957.0,963.0,950.0,972.0,955.0,952.0,989.0,960.0,943.0,967.0,957.0,944.0,962.0,952.0,963.0,967.0,967.0,984.0,981.0,957.0,959.0,959.0,955.0,947.0,959.0,955.0,949.0,952.0,972.0,954.0,951.0,958.0,982.0,968.0,947.0,964.0,981.0,973.0,962.0,979.0,967.0,960.0,962.0,964.0,959.0
953.0,956.0,948.0,925.0,950.0,969.0,962.0,959.0,954.0,954.0,971.0,950.0,944.0,955.0,945.0,944.0,955.0,944.0,965.0,947.0,956.0,952.0,939.0,952.0,943.0,976.0,957.0,953.0,945.0,955.0,950.0,952.0,973.0,974.0,960.0,965.0,954.0,941.0,951.0,958.0,947.0,952.0,975.0,933.0,980.0,976.0,953.0,970.0,962.0,955.0,977.0,953.0,961.0,948.0,986.0,954.0,966.0,945.0,964.0,951.0,948.0,987.0,954.0,941.0,962.0,946.0,940.0,959.0,944.0,954.0,957.0,968.0,980.0,976.0,955.0,941.0,950.0,950.0,944.0,958.0,945.0,947.0,941.0,972.0,945.0,946.0,958.0,981.0,962.0,930.0,957.0,977.0,967.0,959.0,974.0,961.0,956.0,948.0,956.0,953.0
954.0,948.0,940.0,923.0,946.0,964.0,960.0,949.0,941.0,953.0,963.0,941.0,941.0,948.0,939.0,938.0,948.0,947.0,966.0,951.0,949.0,945.0,935.0,949.0,932.0,968.0,947.0,946.0,947.0,949.0,945.0,950.0,970.0,973.0,959.0,957.0,955.0,933.0,947.0,955.0,939.0,949.0,971.0,929.0,971.0,973.0,949.0,969.0,961.0,947.0,974.0,943.0,954.0,939.0,980.0,946.0,954.0,937.0,962.0,939.0,948.0,988.0,952.0,932.0,954.0,937.0,933.0,954.0,937.0,948.0,952.0,966.0,971.0,975.0,950.0,936.0,943.0,944.0,937.0,957.0,941.0,941.0,937.0,968.0,942.0,939.0,956.0,976.0,957.0,923.0,955.0,971.0,966.0,956.0,968.0,955.0,953.0,949.0,951.0,951.0
