x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
994.0,1000.0,996.0,994.0,990.0,994.0,991.0,997.0,1000.0,991.0,996.0,1001.0,993.0,999.0,1004.0,998.0,995.0,1004.0,999.0,997.0,1001.0,987.0,990.0,1001.0,1003.0,997.0,998.0,991.0,990.0,993.0,991.0,995.0,992.0,996.0,994.0,998.0,997.0,996.0,993.0,1002.0,999.0,998.0,996.0,1000.0,1003.0,987.0,1002.0,1003.0,999.0,995.0,1000.0,999.0,995.0,995.0,991.0,1000.0,998.0,996.0,997.0,993.0,998.0,995.0,994.0,994.0,999.0,1005.0,1000.0,988.0,995.0,1003.0,1000.0,999.0,996.0,997.0,999.0,994.0,992.0,997.0,992.0,991.0,988.0,1002.0,1001.0,1000.0,999.0,1003.0,1006.0,995.0,1000.0,1000.0,997.0,1005.0,1003.0,993.0,994.0,991.0,993.0,991.0,993.0,995.0
989.0,996.0,988.0,990.0,987.0,984.0,988.0,993.0,997.0,986.0,990.0,1004.0,987.0,993.0,999.0,994.0,986.0,998.0,999.0,991.0,1002.0,983.0,986.0,998.0,1000.0,992.0,992.0,982.0,991.0,985.0,990.0,982.0,993.0,995.0,994.0,1000.0,993.0,997.0,993.0,998.0,1001.0,995.0,994.0,988.0,1001.0,981.0,999.0,1004.0,991.0,989.0,999.0,997.0,1000.0,988.0,991.0,1001.0,997.0,988.0,999.0,996.0,996.0,992.0,992.0,993.0,998.0,1010.0,996.0,992.0,996.0,1000.0,994.0,999.0,994.0,991.0,995.0,991.0,984.0,1001.0,986.0,988.0,986.0,1002.0,1002.0,995.0,993.0,998.0,1003.0,991.0,997.0,1000.0,994.0,1012.0,1005.0,992.0,989.0,994.0,995.0,987.0,988.0,994.0
992.0,987.0,980.0,989.0,980.0,979.0,990.0,990.0,987.0,983.0,985.0,1002.0,981.0,991.0,988.0,988.0,990.0,1000.0,990.0,996.0,991.0,979.0,976.0,995.0,992.0,985.0,987.0,976.0,991.0,984.0,991.0,983.0,983.0,988.0,993.0,1002.0,996.0,1003.0,991.0,994.0,1001.0,993.0,997.0,988.0,1000.0,983.0,997.0,1001.0,992.0,987.0,993.0,998.0,999.0,981.0,985.0,994.0,994.0,980.0,992.0,993.0,994.0,989.0,989.0,985.0,995.0,1001.0,996.0,986.0,996.0,989.0,994.0,999.0,996.0,990.0,992.0,985.0,988.0,1002.0,990.0,981.0,982.0,1001.0,996.0,984.0,984.0,990.0,1001.0,987.0,991.0,991.0,989.0,1008.0,1010.0,985.0,981.0,998.0,991.0,981.0,990.0,980.0
992.0,978.0,976.0,990.0,983.0,963.0,994.0,984.0,982.0,982.0,980.0,1005.0,977.0,987.0,987.0,985.0,990.0,995.0,993.0,992.0,985.0,972.0,974.0,991.0,990.0,982.0,982.0,973.0,984.0,982.0,984.0,976.0,986.0,987.0,989.0,994.0,997.0,997.0,988.0,994.0,995.0,996.0,992.0,985.0,991.0,973.0,986.0,997.0,994.0,977.0,985.0,996.0,996.0,980.0,981.0,983.0,992.0,979.0,981.0,986.0,988.0,985.0,986.0,984.0,992.0,989.0,999.0,985.0,992.0,988.0,991.0,1001.0,989.0,988.0,992.0,984.0,981.0,998.0,988.0,974.0,975.0,994.0,983.0,971.0,983.0,985.0,998.0,985.0,987.0,996.0,984.0,1007.0,1002.0,986.0,977.0,998.0,984.0,980.0,978.0,972.0
991.0,980.0,975.0,992.0,976.0,955.0,989.0,983.0,977.0,977.0,979.0,1011.0,973.0,981.0,985.0,975.0,986.0,988.0,992.0,997.0,985.0,965.0,969.0,983.0,991.0,977.0,977.0,971.0,979.0,973.0,980.0,973.0,982.0,985.0,983.0,994.0,996.0,995.0,988.0,998.0,994.0,1001.0,990.0,984.0,984.0,966.0,989.0,994.0,987.0,979.0,978.0,992.0,995.0,981.0,971.0,982.0,992.0,975.0,971.0,986.0,988.0,985.0,984.0,979.0,986.0,982.0,992.0,985.0,987.0,989.0,984.0,998.0,993.0,993.0,985.0,982.0,975.0,998.0,983.0,968.0,982.0,993.0,981.0,968.0,979.0,978.0,993.0,984.0,987.0,993.0,977.0,1001.0,997.0,974.0,982.0,993.0,980.0,975.0,981.0,969.0
986.0,980.0,965.0,987.0,979.0,953.0,995.0,978.0,973.0,967.0,978.0,1014.0,973.0,976.0,989.0,971.0,992.0,992.0,998.0,995.0,983.0,969.0,974.0,976.0,986.0,970.0,969.0,968.0,975.0,968.0,975.0,970.0,983.0,977.0,984.0,985.0,1009.0,998.0,985.0,999.0,993.0,998.0,988.0,978.0,990.0,959.0,988.0,993.0,993.0,972.0,970.0,988.0,993.0,976.0,967.0,978.0,993.0,970.0,970.0,983.0,988.0,986.0,975.0,975.0,986.0,973.0,993.0,974.0,989.0,983.0,982.0,998.0,991.0,984.0,985.0,978.0,984.0,994.0,981.0,972.0,986.0,998.0,978.0,963.0,972.0,979.0,991.0,979.0,986.0,993.0,967.0,1001.0,985.0,968.0,981.0,991.0,977.0,969.0,979.0,969.0
980.0,974.0,955.0,978.0,980.0,948.0,991.0,980.0,974.0,959.0,981.0,1008.0,971.0,973.0,989.0,975.0,991.0,989.0,998.0,995.0,981.0,966.0,970.0,974.0,981.0,969.0,969.0,967.0,972.0,965.0,974.0,964.0,977.0,986.0,988.0,990.0,1007.0,990.0,990.0,999.0,1002.0,990.0,979.0,981.0,994.0,955.0,992.0,989.0,992.0,969.0,968.0,980.0,989.0,982.0,958.0,972.0,990.0,962.0,963.0,979.0,984.0,985.0,973.0,970.0,980.0,971.0,985.0,969.0,987.0,973.0,981.0,993.0,992.0,977.0,984.0,975.0,993.0,991.0,980.0,962.0,988.0,992.0,972.0,959.0,967.0,975.0,988.0,982.0,980.0,984.0,971.0,994.0,984.0,963.0,984.0,991.0,972.0,971.0,978.0,966.0
978.0,976.0,949.0,985.0,980.0,943.0,986.0,978.0,966.0,961.0,981.0,1008.0,974.0,979.0,992.0,969.0,979.0,982.0,1001.0,996.0,981.0,958.0,963.0,971.0,981.0,963.0,962.0,965.0,973.0,962.0,977.0,960.0,976.0,979.0,985.0,997.0,1010.0,983.0,982.0,996.0,1003.0,985.0,971.0,983.0,986.0,956.0,988.0,984.0,993.0,970.0,965.0,973.0,992.0,979.0,960.0,975.0,995.0,956.0,963.0,979.0,981.0,987.0,972.0,964.0,974.0,967.0,984.0,971.0,986.0,970.0,973.0,988.0,993.0,960.0,984.0,971.0,991.0,988.0,972.0,957.0,986.0,988.0,969.0,950.0,969.0,971.0,988.0,978.0,980.0,979.0,967.0,997.0,982.0,965.0,982.0,983.0,967.0,966.0,973.0,957.0
974.0,971.0,953.0,985.0,974.0,940.0,985.0,978.0,965.0,967.0,978.0,1006.0,971.0,980.0,990.0,974.0,976.0,975.0,999.0,994.0,986.0,958.0,957.0,975.0,980.0,965.0,963.0,966.0,972.0,959.0,976.0,957.0,971.0,975.0,982.0,1000.0,1011.0,979.0,974.0,990.0,1001.0,974.0,969.0,985.0,985.0,951.0,973.0,978.0,992.0,962.0,961.0,972.0,994.0,977.0,956.0,971.0,992.0,959.0,963.0,977.0,975.0,986.0,961.0,966.0,962.0,967.0,986.0,966.0,987.0,979.0,968.0,987.0,983.0,960.0,983.0,972.0,987.0,991.0,969.0,954.0,989.0,986.0,964.0,946.0,967.0,974.0,987.0,979.0,973.0,972.0,963.0,994.0,983.0,959.0,977.0,988.0,969.0,968.0,972.0,953.0
